Age,BIB,Rider,Rank_stage,stage,year,Rank_gc,Rank_points,Rank_youth,Rank_polka
29,118.0,Lopez De Munain Alberto,113.0,5,2001,,,,
27,188.0,Schnider Daniel,114.0,5,2001,,,,
26,124.0,Botcharov Alexandre,115.0,5,2001,,,,
26,129.0,Turpin Ludovic,116.0,5,2001,,,,
27,66.0,Mikhailov Guennady,117.0,5,2001,18.0,,,
33,204.0,Capelle Christophe,118.0,5,2001,6.0,,,
28,108.0,Vaughters Jonathan,119.0,5,2001,,,,
31,206.0,Jan Xavier,120.0,5,2001,,,,
29,112.0,Castresana Angel,121.0,5,2001,,,,
27,103.0,Hinault S\xe9bastien,122.0,5,2001,77.0,,,
28,152.0,Rafael Cardenas F\xe9lix,123.0,5,2001,,,18.0,
30,185.0,Magnien Emmanuel,124.0,5,2001,17.0,,,
29,208.0,Sivakov Alexei,125.0,5,2001,67.0,,,
27,126.0,Demarbaix Sebastien,126.0,5,2001,,,,
25,57.0,Niermann Grischa,127.0,5,2001,,,,
32,59.0,Wauters Marc,128.0,5,2001,11.0,,,
33,34.0,Chanteur Pascal,129.0,5,2001,,,,
30,193.0,Knaven Servais,130.0,5,2001,24.0,,,
28,132.0,Blaudzun Michael,131.0,5,2001,83.0,,,
28,58.0,Verheyen Geert,132.0,5,2001,,,,
32,55.0,den Bakker Maarten,133.0,5,2001,,,,
27,167.0,Renier Franck,134.0,5,2001,,,,
35,196.0,Museeuw Johan,135.0,5,2001,,,,
29,46.0,Loda Nicola,136.0,5,2001,,,,
26,72.0,Atienza Daniel,137.0,5,2001,,,,
23,96.0,Menchov Denis,138.0,5,2001,,16.0,,
26,45.0,Ivanov Serguei,139.0,5,2001,46.0,,,
23,104.0,Hushovd Thor,140.0,5,2001,23.0,17.0,,
31,127.0,Kirsipuu Jaan,141.0,5,2001,4.0,,,
28,191.0,Vainsteins Romans,142.0,5,2001,16.0,,,
32,178.0,Svorada Jan,143.0,5,2001,28.0,,,
25,69.0,Vermaut Steve,144.0,5,2001,,,,
27,106.0,Morin Anthony,145.0,5,2001,52.0,,,
25,172.0,Belohvosciks Raivis,146.0,5,2001,,18.0,,
25,125.0,Capelle Ludovic,147.0,5,2001,80.0,19.0,,
28,147.0,Roux Laurent,148.0,5,2001,69.0,,,
28,115.0,Etxebarria Unai,149.0,5,2001,,,,
33,179.0,Verstrepen Johan,150.0,5,2001,50.0,,,
31,122.0,Agnolutto Christophe,151.0,5,2001,75.0,,6.0,
28,146.0,Oriol Christophe,152.0,5,2001,58.0,,10.0,
28,135.0,Jalabert Nicolas,153.0,5,2001,59.0,,3.0,
28,8.0,Rubiera Jos\xe9 Luis,154.0,5,2001,,,,
25,186.0,McGee Bradley,155.0,5,2001,,20.0,,
26,175.0,Frutti Matteo,156.0,5,2001,39.0,,,
25,202.0,Auger Guillaume,157.0,5,2001,,21.0,,
31,195.0,Milesi Marco,158.0,5,2001,38.0,,,
32,205.0,Gouvenou Thierry,159.0,5,2001,,,,
28,81.0,Nardello Daniele,160.0,5,2001,,,,
29,192.0,Cassani Enrico,161.0,5,2001,,,,
26,105.0,Jenner Christopher,162.0,5,2001,,,,
34,183.0,Durand Jacky,163.0,5,2001,45.0,,4.0,
29,38.0,Pretot Arnaud,164.0,5,2001,15.0,,,
29,142.0,Bernard J\xe9r\xf4me,165.0,5,2001,,,,
32,128.0,Maignan Gilles,166.0,5,2001,,,,
29,149.0,Trastour Olivier,167.0,5,2001,,,,
30,203.0,Auger Ludovic,168.0,5,2001,,,,
33,84.0,Bramati Davide,169.0,5,2001,30.0,,,
25,177.0,Pinotti Marco,170.0,5,2001,,22.0,,
30,85.0,Fornaciari Paolo,171.0,5,2001,,,,
23,182.0,Casper Jimmy,172.0,5,2001,21.0,23.0,,
36,139.0,S\xf8rensen Rolf,173.0,5,2001,,,,
32,148.0,Seigneur Eddy,174.0,5,2001,,,,
27,53.0,de Jongh Steven,175.0,5,2001,29.0,,,
30,54.0,Dekker Erik,176.0,5,2001,43.0,,,
29,64.0,Blijlevens Jeroen,177.0,5,2001,49.0,,,
26,123.0,Berges Stephane,178.0,5,2001,,,,
30,134.0,Garcia Marcelino,179.0,5,2001,,,,
22,173.0,Bertogliati Rubens,180.0,5,2001,,24.0,,
28,198.0,van Heeswijk Max,181.0,5,2001,,,,
29,88.0,Steels Tom,182.0,5,2001,,,,
32,87.0,Leysen Bart,183.0,5,2001,,,,
28,171.0,Serpellini Marco,184.0,5,2001,,,,
24,71.0,Millar David,185.0,5,2001,,25.0,,
31,127.0,Kirsipuu Jaan,1.0,6,2001,133.0,3.0,,
27,165.0,Nazon Damien,2.0,6,2001,85.0,4.0,,
32,178.0,Svorada Jan,3.0,6,2001,137.0,9.0,,
31,19.0,Zabel Erik,4.0,6,2001,101.0,1.0,,
27,107.0,O'Grady Stuart,5.0,6,2001,1.0,2.0,,
23,182.0,Casper Jimmy,6.0,6,2001,166.0,12.0,23.0,
29,76.0,Mattan Nico,7.0,6,2001,97.0,22.0,,
33,204.0,Capelle Christophe,8.0,6,2001,98.0,5.0,,
29,208.0,Sivakov Alexei,9.0,6,2001,120.0,39.0,,
28,191.0,Vainsteins Romans,10.0,6,2001,136.0,11.0,,
27,111.0,Etxebarria David,11.0,6,2001,109.0,32.0,,16.0
30,203.0,Auger Ludovic,12.0,6,2001,161.0,63.0,,
25,202.0,Auger Guillaume,13.0,6,2001,153.0,66.0,20.0,
26,124.0,Botcharov Alexandre,14.0,6,2001,112.0,70.0,,
32,205.0,Gouvenou Thierry,15.0,6,2001,154.0,73.0,,
32,169.0,Simon Fran\xe7ois,16.0,6,2001,33.0,7.0,,
26,45.0,Ivanov Serguei,17.0,6,2001,134.0,35.0,,
28,132.0,Blaudzun Michael,18.0,6,2001,125.0,80.0,,
27,155.0,Gutierrez Jose Enrique,19.0,6,2001,18.0,40.0,,
27,47.0,Petacchi Alessandro,20.0,6,2001,60.0,10.0,,
29,51.0,Boogerd Michael,21.0,6,2001,24.0,56.0,,10.0
27,197.0,Rodriguez Fred,22.0,6,2001,76.0,29.0,,
27,66.0,Mikhailov Guennady,23.0,6,2001,114.0,21.0,,
29,101.0,Julich Bobby,24.0,6,2001,3.0,36.0,,20.0
29,109.0,Voigt Jens,25.0,6,2001,2.0,51.0,,
25,125.0,Capelle Ludovic,26.0,6,2001,142.0,86.0,18.0,
33,141.0,Brochard Laurent,27.0,6,2001,46.0,69.0,,2.0
28,39.0,Teutenberg Sven,28.0,6,2001,57.0,8.0,,
26,154.0,Gonzalez Jimenez Aitor,29.0,6,2001,88.0,,,
30,31.0,Moreau Christophe,30.0,6,2001,8.0,13.0,,
30,161.0,Rous Didier,31.0,6,2001,30.0,71.0,,
28,199.0,Wadecki Piotr,32.0,6,2001,40.0,,,
29,112.0,Castresana Angel,33.0,6,2001,117.0,,,
30,201.0,Heulot Stephane,34.0,6,2001,28.0,,,
27,11.0,Ullrich Jan,35.0,6,2001,19.0,27.0,,
27,37.0,Perez Luis,36.0,6,2001,14.0,,,
27,24.0,Gonzalez De Galdeano Igor,37.0,6,2001,4.0,45.0,,
24,157.0,Sevilla Oscar,38.0,6,2001,22.0,67.0,4.0,
26,62.0,Aerts Mario,39.0,6,2001,53.0,,,
27,21.0,Beloki Joseba,40.0,6,2001,5.0,34.0,,
22,25.0,Guti\xe9rrez Jos\xe9 Iv\xe1n,41.0,6,2001,9.0,,2.0,
28,33.0,Casero Angel Luis,42.0,6,2001,12.0,,,
33,34.0,Chanteur Pascal,43.0,6,2001,123.0,,,
30,18.0,Wesemann Steffen,44.0,6,2001,39.0,41.0,,
30,156.0,Pascual Javier,45.0,6,2001,35.0,,,
30,156.0,Pascual Javier,45.0,6,2001,89.0,,,
27,2.0,Heras Roberto,46.0,6,2001,21.0,,,
29,1.0,Armstrong Lance,47.0,6,2001,15.0,,,
32,35.0,Garc\xeda Felix Manuel,48.0,6,2001,84.0,,,
28,5.0,Hincapie George,49.0,6,2001,45.0,,,
26,27.0,Pradera Mikel,50.0,6,2001,13.0,,,
25,9.0,Vande Velde Christian,51.0,6,2001,58.0,,8.0,
30,44.0,Belli Wladimir,52.0,6,2001,47.0,79.0,,
28,151.0,Botero Santiago,53.0,6,2001,17.0,77.0,,
27,17.0,Vinokourov Alexandre,54.0,6,2001,23.0,,,19.0
27,74.0,Kivilev Andrei,55.0,6,2001,93.0,58.0,,9.0
31,63.0,Baguet Serge,56.0,6,2001,55.0,14.0,,
24,176.0,Hunter Robert,57.0,6,2001,66.0,6.0,9.0,
31,143.0,Bouvard Gilles,59.0,6,2001,82.0,,,
28,113.0,Chaurreau I\xf1igo,60.0,6,2001,50.0,,,
29,46.0,Loda Nicola,61.0,6,2001,130.0,,,
28,162.0,Beneteau Walter,62.0,6,2001,31.0,,,
30,97.0,Odriozola Jon,63.0,6,2001,37.0,59.0,,
25,91.0,Mancebo Francisco,64.0,6,2001,36.0,64.0,5.0,
28,135.0,Jalabert Nicolas,65.0,6,2001,150.0,60.0,,7.0
28,58.0,Verheyen Geert,66.0,6,2001,126.0,,,
35,3.0,Ekimov Viatcheslav,67.0,6,2001,72.0,,,
27,86.0,Garzelli Stefano,68.0,6,2001,29.0,23.0,,
33,75.0,Lelli Massimiliano,69.0,6,2001,92.0,,,
32,89.0,Zanini Stefano,70.0,6,2001,75.0,55.0,,
32,131.0,Jalabert Laurent,71.0,6,2001,25.0,15.0,,
27,145.0,Halgand Patrice,72.0,6,2001,48.0,84.0,,1.0
31,82.0,Bartoli Michele,73.0,6,2001,26.0,61.0,,6.0
28,29.0,Serrano Marcos Antonio,74.0,6,2001,10.0,,,13.0
27,92.0,Blanco Santiago,75.0,6,2001,42.0,,,
25,32.0,Brard Florent,76.0,6,2001,11.0,72.0,3.0,
35,196.0,Museeuw Johan,77.0,6,2001,129.0,,,
26,15.0,Kl\xf6den Andr\xe9as,78.0,6,2001,20.0,,,27.0
29,98.0,Rodriguez Javier Pascual,79.0,6,2001,,,,
25,79.0,Trentin Guido,80.0,6,2001,77.0,,,
24,26.0,Jaksche Jorg,81.0,6,2001,7.0,,1.0,
28,108.0,Vaughters Jonathan,82.0,6,2001,115.0,,,
29,67.0,van de Wouwer Kurt,83.0,6,2001,54.0,87.0,,
27,78.0,Rinero Christophe,84.0,6,2001,96.0,,,
28,115.0,Etxebarria Unai,85.0,6,2001,144.0,,,
27,167.0,Renier Franck,86.0,6,2001,128.0,,,
27,188.0,Schnider Daniel,87.0,6,2001,111.0,,,
27,56.0,Lotz Marc,88.0,6,2001,70.0,42.0,,
32,59.0,Wauters Marc,89.0,6,2001,122.0,16.0,,
30,54.0,Dekker Erik,90.0,6,2001,172.0,46.0,,
31,168.0,Robin Jean-Cyril,91.0,6,2001,32.0,,,
29,192.0,Cassani Enrico,92.0,6,2001,157.0,,,
25,69.0,Vermaut Steve,93.0,6,2001,139.0,,,
34,12.0,Bolts Udo,94.0,6,2001,41.0,,,26.0
36,14.0,Heppner Jens,95.0,6,2001,56.0,,,
30,133.0,Cerezo Francisco,96.0,6,2001,80.0,,,
27,49.0,Tosatto Matteo,97.0,6,2001,38.0,52.0,,
33,179.0,Verstrepen Johan,98.0,6,2001,146.0,50.0,,
30,185.0,Magnien Emmanuel,99.0,6,2001,119.0,19.0,,
25,172.0,Belohvosciks Raivis,100.0,6,2001,140.0,,17.0,
28,114.0,Del Olmo Txema,101.0,6,2001,87.0,,,
26,138.0,S\xf8rensen Nicki,102.0,6,2001,62.0,65.0,,
30,193.0,Knaven Servais,103.0,6,2001,124.0,25.0,,
27,121.0,Salmon Benoit,104.0,6,2001,49.0,,,3.0
30,85.0,Fornaciari Paolo,105.0,6,2001,165.0,,,
28,81.0,Nardello Daniele,106.0,6,2001,155.0,,,
25,181.0,Montgomery Sven,107.0,6,2001,52.0,,7.0,
27,163.0,Bouyer Franck,108.0,6,2001,64.0,37.0,,
22,173.0,Bertogliati Rubens,109.0,6,2001,175.0,,24.0,
25,177.0,Pinotti Marco,110.0,6,2001,164.0,,22.0,
33,84.0,Bramati Davide,111.0,6,2001,162.0,33.0,,
29,68.0,Van Hyfte Paul,112.0,6,2001,65.0,18.0,,
24,119.0,Zubeldia Haimar,113.0,6,2001,106.0,,13.0,
26,72.0,Atienza Daniel,114.0,6,2001,132.0,,,
32,73.0,Cuesta \xcd\xf1igo,115.0,6,2001,91.0,,,
27,83.0,Bettini Paolo,116.0,6,2001,94.0,68.0,,18.0
26,28.0,Sastre Carlos,117.0,6,2001,6.0,85.0,,
25,57.0,Niermann Grischa,118.0,6,2001,121.0,,,
23,207.0,Lamouller Lo\xefc,119.0,6,2001,81.0,,12.0,
32,55.0,den Bakker Maarten,120.0,6,2001,127.0,,,
28,8.0,Rubiera Jos\xe9 Luis,121.0,6,2001,151.0,,,
31,159.0,Vidal Jos\xe9 Angel,122.0,6,2001,27.0,,,
31,144.0,Goubert Stephane,123.0,6,2001,105.0,,,
26,77.0,Moncouti\xe9 David,124.0,6,2001,78.0,,,
30,93.0,Brozyna Tomasz,125.0,6,2001,34.0,,,
36,174.0,Dierckxsens Ludo,126.0,6,2001,102.0,17.0,,
23,104.0,Hushovd Thor,127.0,6,2001,135.0,26.0,16.0,
23,189.0,Vogondy Nicolas,128.0,6,2001,108.0,,14.0,
29,102.0,Bessy Fr\xe9d\xe9ric,129.0,6,2001,83.0,,,5.0
34,36.0,Lino Pascal,130.0,6,2001,90.0,,,
28,16.0,Livingston Kevin,131.0,6,2001,51.0,,,
32,187.0,Mengin Christophe,132.0,6,2001,63.0,76.0,,25.0
27,106.0,Morin Anthony,133.0,6,2001,138.0,48.0,,
26,129.0,Turpin Ludovic,134.0,6,2001,113.0,,,
26,123.0,Berges Stephane,135.0,6,2001,173.0,,,
28,147.0,Roux Laurent,136.0,6,2001,143.0,74.0,,24.0
32,117.0,Laiseka jaio Roberto,137.0,6,2001,107.0,,,
23,43.0,Basso Ivan,138.0,6,2001,43.0,38.0,6.0,
31,23.0,Gonzalez Alvaro,139.0,6,2001,104.0,,,
32,148.0,Seigneur Eddy,140.0,6,2001,169.0,,,
23,209.0,Talabardon S\xe9bastien,141.0,6,2001,67.0,47.0,10.0,
28,171.0,Serpellini Marco,142.0,6,2001,178.0,,,
29,136.0,Larsen Nicolai Bo,143.0,6,2001,99.0,,,
36,139.0,S\xf8rensen Rolf,144.0,6,2001,167.0,,,
29,118.0,Lopez De Munain Alberto,145.0,6,2001,110.0,,,
29,99.0,Piepoli Leonardo,146.0,6,2001,103.0,,,
29,142.0,Bernard J\xe9r\xf4me,147.0,6,2001,160.0,,,
26,52.0,de Groot Bram,148.0,6,2001,74.0,81.0,,
28,198.0,van Heeswijk Max,149.0,6,2001,176.0,,,
31,206.0,Jan Xavier,150.0,6,2001,116.0,,,
28,94.0,Garcia Jose Vicente,151.0,6,2001,61.0,,,
31,13.0,Guerini Giuseppe,152.0,6,2001,59.0,,,23.0
27,158.0,Tauler Toni,153.0,6,2001,71.0,88.0,,17.0
33,42.0,Baldato Fabio,154.0,6,2001,100.0,30.0,,
28,137.0,Piil Jakob,155.0,6,2001,95.0,,,
22,164.0,Chavanel Sylvain,156.0,6,2001,73.0,,11.0,
28,194.0,Merckx Axel,157.0,6,2001,44.0,57.0,,11.0
31,122.0,Agnolutto Christophe,158.0,6,2001,148.0,82.0,,12.0
29,48.0,Pozzi Oscar,159.0,6,2001,69.0,78.0,,
29,88.0,Steels Tom,160.0,6,2001,177.0,,,
26,175.0,Frutti Matteo,161.0,6,2001,156.0,44.0,,
31,195.0,Milesi Marco,162.0,6,2001,158.0,43.0,,
25,186.0,McGee Bradley,163.0,6,2001,152.0,,19.0,
26,61.0,Verbrugghe Rik,164.0,6,2001,118.0,28.0,,4.0
30,4.0,Hamilton Tyler,165.0,6,2001,68.0,,,
30,134.0,Garcia Marcelino,166.0,6,2001,179.0,,,
25,95.0,Jim\xe9nez Eladio,167.0,6,2001,131.0,,15.0,
32,128.0,Maignan Gilles,168.0,6,2001,174.0,,,
34,183.0,Durand Jacky,169.0,6,2001,170.0,49.0,,8.0
29,38.0,Pretot Arnaud,170.0,6,2001,171.0,20.0,,
27,126.0,Demarbaix Sebastien,171.0,6,2001,147.0,,,
26,105.0,Jenner Christopher,172.0,6,2001,168.0,,,
28,146.0,Oriol Christophe,173.0,6,2001,163.0,62.0,,15.0
29,184.0,Guesdon Fr\xe9d\xe9ric,174.0,6,2001,86.0,54.0,,14.0
27,103.0,Hinault S\xe9bastien,175.0,6,2001,141.0,83.0,,
23,96.0,Menchov Denis,176.0,6,2001,159.0,,21.0,
28,152.0,Rafael Cardenas F\xe9lix,177.0,6,2001,145.0,,,22.0
28,6.0,Kjaergaard Steffen,178.0,6,2001,79.0,,,
27,53.0,de Jongh Steven,179.0,6,2001,180.0,31.0,,
28,166.0,Perreaudeau Olivier,180.0,6,2001,149.0,75.0,,
29,64.0,Blijlevens Jeroen,181.0,6,2001,181.0,53.0,,
32,87.0,Leysen Bart,182.0,6,2001,182.0,,,
24,71.0,Millar David,183.0,6,2001,183.0,,25.0,
29,149.0,Trastour Olivier,,6,2001,,,,
27,22.0,Gonzalez Santos,,6,2001,,,,
32,131.0,Jalabert Laurent,1.0,7,2001,2.0,6.0,,2.0
29,109.0,Voigt Jens,2.0,7,2001,1.0,18.0,,6.0
28,147.0,Roux Laurent,3.0,7,2001,92.0,29.0,,7.0
32,73.0,Cuesta \xcd\xf1igo,4.0,7,2001,64.0,52.0,,4.0
23,43.0,Basso Ivan,5.0,7,2001,16.0,15.0,3.0,8.0
27,111.0,Etxebarria David,6.0,7,2001,84.0,21.0,,24.0
27,17.0,Vinokourov Alexandre,7.0,7,2001,23.0,64.0,,18.0
33,141.0,Brochard Laurent,8.0,7,2001,38.0,36.0,,3.0
27,49.0,Tosatto Matteo,9.0,7,2001,36.0,37.0,,
27,163.0,Bouyer Franck,10.0,7,2001,57.0,34.0,,
27,107.0,O'Grady Stuart,11.0,7,2001,3.0,2.0,,
27,83.0,Bettini Paolo,12.0,7,2001,78.0,56.0,,27.0
32,169.0,Simon Fran\xe7ois,13.0,7,2001,31.0,7.0,,
27,155.0,Gutierrez Jose Enrique,14.0,7,2001,18.0,40.0,,
27,66.0,Mikhailov Guennady,15.0,7,2001,86.0,22.0,,
33,42.0,Baldato Fabio,16.0,7,2001,79.0,32.0,,
26,124.0,Botcharov Alexandre,17.0,7,2001,85.0,70.0,,
28,199.0,Wadecki Piotr,18.0,7,2001,37.0,,,
31,143.0,Bouvard Gilles,19.0,7,2001,68.0,,,
28,58.0,Verheyen Geert,20.0,7,2001,95.0,,,
28,162.0,Beneteau Walter,21.0,7,2001,29.0,,,
29,67.0,van de Wouwer Kurt,22.0,7,2001,49.0,87.0,,
26,138.0,S\xf8rensen Nicki,23.0,7,2001,55.0,66.0,,
27,11.0,Ullrich Jan,24.0,7,2001,19.0,30.0,,33.0
25,91.0,Mancebo Francisco,25.0,7,2001,34.0,67.0,5.0,
25,177.0,Pinotti Marco,26.0,7,2001,131.0,,15.0,
29,101.0,Julich Bobby,27.0,7,2001,4.0,35.0,,32.0
30,97.0,Odriozola Jon,28.0,7,2001,35.0,60.0,,
29,98.0,Rodriguez Javier Pascual,29.0,7,2001,,,,
25,79.0,Trentin Guido,30.0,7,2001,62.0,,,
30,31.0,Moreau Christophe,31.0,7,2001,9.0,14.0,,
24,26.0,Jaksche Jorg,32.0,7,2001,8.0,,1.0,
27,21.0,Beloki Joseba,33.0,7,2001,6.0,39.0,,
22,25.0,Guti\xe9rrez Jos\xe9 Iv\xe1n,34.0,7,2001,10.0,,2.0,
29,1.0,Armstrong Lance,35.0,7,2001,15.0,,,
26,62.0,Aerts Mario,36.0,7,2001,48.0,,,
27,24.0,Gonzalez De Galdeano Igor,37.0,7,2001,5.0,47.0,,
26,27.0,Pradera Mikel,38.0,7,2001,13.0,,,
27,74.0,Kivilev Andrei,39.0,7,2001,77.0,61.0,,11.0
29,51.0,Boogerd Michael,40.0,7,2001,24.0,58.0,,17.0
30,93.0,Brozyna Tomasz,41.0,7,2001,32.0,,,
26,15.0,Kl\xf6den Andr\xe9as,42.0,7,2001,20.0,,,35.0
24,157.0,Sevilla Oscar,43.0,7,2001,22.0,69.0,4.0,29.0
23,207.0,Lamouller Lo\xefc,44.0,7,2001,67.0,,9.0,
27,86.0,Garzelli Stefano,45.0,7,2001,27.0,25.0,,
28,151.0,Botero Santiago,46.0,7,2001,17.0,77.0,,
32,35.0,Garc\xeda Felix Manuel,47.0,7,2001,70.0,,,
30,156.0,Pascual Javier,48.0,7,2001,33.0,,,
30,156.0,Pascual Javier,48.0,7,2001,72.0,,,
30,161.0,Rous Didier,49.0,7,2001,28.0,71.0,,
28,33.0,Casero Angel Luis,50.0,7,2001,12.0,,,
27,121.0,Salmon Benoit,51.0,7,2001,45.0,,,5.0
31,144.0,Goubert Stephane,52.0,7,2001,82.0,,,31.0
31,82.0,Bartoli Michele,53.0,7,2001,25.0,62.0,,13.0
28,194.0,Merckx Axel,54.0,7,2001,41.0,59.0,,19.0
28,113.0,Chaurreau I\xf1igo,55.0,7,2001,46.0,,,
27,2.0,Heras Roberto,56.0,7,2001,21.0,,,
27,145.0,Halgand Patrice,57.0,7,2001,44.0,85.0,,1.0
28,29.0,Serrano Marcos Antonio,58.0,7,2001,11.0,,,20.0
30,201.0,Heulot Stephane,59.0,7,2001,26.0,,,
25,181.0,Montgomery Sven,60.0,7,2001,47.0,,6.0,
31,206.0,Jan Xavier,61.0,7,2001,90.0,,,
26,72.0,Atienza Daniel,62.0,7,2001,97.0,,,25.0
28,5.0,Hincapie George,63.0,7,2001,42.0,,,
28,108.0,Vaughters Jonathan,64.0,7,2001,88.0,,,
30,44.0,Belli Wladimir,65.0,7,2001,43.0,79.0,,
27,37.0,Perez Luis,66.0,7,2001,14.0,,,
34,12.0,Bolts Udo,67.0,7,2001,39.0,,,38.0
26,28.0,Sastre Carlos,68.0,7,2001,7.0,86.0,,
31,13.0,Guerini Giuseppe,69.0,7,2001,53.0,,,36.0
36,14.0,Heppner Jens,70.0,7,2001,50.0,,,
27,92.0,Blanco Santiago,71.0,7,2001,40.0,,,
31,168.0,Robin Jean-Cyril,72.0,7,2001,30.0,,,
28,81.0,Nardello Daniele,73.0,7,2001,118.0,,,
29,99.0,Piepoli Leonardo,74.0,7,2001,80.0,,,
32,117.0,Laiseka jaio Roberto,75.0,7,2001,83.0,,,
28,8.0,Rubiera Jos\xe9 Luis,76.0,7,2001,114.0,,,
33,75.0,Lelli Massimiliano,77.0,7,2001,91.0,,,
32,55.0,den Bakker Maarten,78.0,7,2001,117.0,,,
28,137.0,Piil Jakob,79.0,7,2001,96.0,81.0,,
30,134.0,Garcia Marcelino,80.0,7,2001,158.0,,,
28,132.0,Blaudzun Michael,81.0,7,2001,115.0,80.0,,
32,187.0,Mengin Christophe,82.0,7,2001,63.0,75.0,,37.0
29,46.0,Loda Nicola,83.0,7,2001,122.0,,,
28,135.0,Jalabert Nicolas,84.0,7,2001,132.0,57.0,,14.0
24,176.0,Hunter Robert,85.0,7,2001,66.0,8.0,8.0,
36,174.0,Dierckxsens Ludo,86.0,7,2001,102.0,19.0,,
29,136.0,Larsen Nicolai Bo,87.0,7,2001,100.0,,,
35,3.0,Ekimov Viatcheslav,88.0,7,2001,75.0,,,
32,128.0,Maignan Gilles,89.0,7,2001,150.0,,,
30,4.0,Hamilton Tyler,90.0,7,2001,69.0,,,
27,47.0,Petacchi Alessandro,91.0,7,2001,60.0,11.0,,
31,19.0,Zabel Erik,92.0,7,2001,101.0,1.0,,
23,189.0,Vogondy Nicolas,93.0,7,2001,106.0,,12.0,
27,106.0,Morin Anthony,94.0,7,2001,125.0,50.0,,
27,188.0,Schnider Daniel,95.0,7,2001,107.0,,,
30,185.0,Magnien Emmanuel,96.0,7,2001,109.0,23.0,,
30,18.0,Wesemann Steffen,97.0,7,2001,56.0,44.0,,
25,57.0,Niermann Grischa,98.0,7,2001,111.0,,,
33,34.0,Chanteur Pascal,99.0,7,2001,113.0,,,
34,36.0,Lino Pascal,100.0,7,2001,93.0,,,
25,32.0,Brard Florent,101.0,7,2001,51.0,72.0,7.0,
25,69.0,Vermaut Steve,102.0,7,2001,126.0,,,30.0
24,119.0,Zubeldia Haimar,103.0,7,2001,104.0,,11.0,
27,56.0,Lotz Marc,104.0,7,2001,73.0,45.0,,
29,208.0,Sivakov Alexei,105.0,7,2001,110.0,43.0,,
29,76.0,Mattan Nico,106.0,7,2001,98.0,24.0,,
32,59.0,Wauters Marc,107.0,7,2001,112.0,17.0,,
28,16.0,Livingston Kevin,108.0,7,2001,58.0,,,
26,77.0,Moncouti\xe9 David,109.0,7,2001,87.0,,,
31,122.0,Agnolutto Christophe,110.0,7,2001,130.0,82.0,,16.0
27,197.0,Rodriguez Fred,111.0,7,2001,81.0,33.0,,
29,68.0,Van Hyfte Paul,112.0,7,2001,65.0,20.0,,
26,52.0,de Groot Bram,113.0,7,2001,76.0,83.0,,
31,63.0,Baguet Serge,114.0,7,2001,59.0,16.0,,
27,158.0,Tauler Toni,115.0,7,2001,74.0,89.0,,26.0
23,96.0,Menchov Denis,116.0,7,2001,137.0,,16.0,
31,159.0,Vidal Jos\xe9 Angel,117.0,7,2001,54.0,,,
28,152.0,Rafael Cardenas F\xe9lix,118.0,7,2001,129.0,,,34.0
26,129.0,Turpin Ludovic,119.0,7,2001,108.0,,,
27,167.0,Renier Franck,120.0,7,2001,119.0,,,
28,6.0,Kjaergaard Steffen,121.0,7,2001,89.0,,,
26,45.0,Ivanov Serguei,122.0,7,2001,124.0,41.0,,
28,94.0,Garcia Jose Vicente,123.0,7,2001,61.0,,,39.0
31,23.0,Gonzalez Alvaro,124.0,7,2001,103.0,,,
29,118.0,Lopez De Munain Alberto,125.0,7,2001,105.0,76.0,,10.0
29,48.0,Pozzi Oscar,126.0,7,2001,71.0,78.0,,
32,148.0,Seigneur Eddy,127.0,7,2001,145.0,,,
29,142.0,Bernard J\xe9r\xf4me,128.0,7,2001,138.0,,,
28,115.0,Etxebarria Unai,130.0,7,2001,128.0,,,23.0
25,95.0,Jim\xe9nez Eladio,131.0,7,2001,123.0,,14.0,
25,172.0,Belohvosciks Raivis,132.0,7,2001,142.0,,18.0,
27,165.0,Nazon Damien,133.0,7,2001,120.0,4.0,,
22,173.0,Bertogliati Rubens,134.0,7,2001,162.0,,22.0,
26,175.0,Frutti Matteo,135.0,7,2001,149.0,42.0,,
30,193.0,Knaven Servais,136.0,7,2001,136.0,27.0,,
35,196.0,Museeuw Johan,137.0,7,2001,139.0,,,
28,171.0,Serpellini Marco,138.0,7,2001,170.0,,,
33,204.0,Capelle Christophe,139.0,7,2001,127.0,5.0,,
23,104.0,Hushovd Thor,140.0,7,2001,140.0,28.0,17.0,
32,178.0,Svorada Jan,141.0,7,2001,141.0,10.0,,
29,88.0,Steels Tom,142.0,7,2001,166.0,,,
33,179.0,Verstrepen Johan,143.0,7,2001,144.0,53.0,,
32,205.0,Gouvenou Thierry,144.0,7,2001,148.0,73.0,,
31,195.0,Milesi Marco,145.0,7,2001,151.0,46.0,,
30,54.0,Dekker Erik,146.0,7,2001,161.0,48.0,,
25,186.0,McGee Bradley,147.0,7,2001,147.0,,19.0,
26,154.0,Gonzalez Jimenez Aitor,148.0,7,2001,121.0,,,
22,164.0,Chavanel Sylvain,149.0,7,2001,99.0,,10.0,
30,85.0,Fornaciari Paolo,150.0,7,2001,167.0,,,
26,61.0,Verbrugghe Rik,151.0,7,2001,146.0,31.0,,9.0
27,103.0,Hinault S\xe9bastien,152.0,7,2001,154.0,84.0,,
34,183.0,Durand Jacky,153.0,7,2001,171.0,51.0,,15.0
25,202.0,Auger Guillaume,154.0,7,2001,159.0,68.0,21.0,
