Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
30,,42,41.0,+11:04,,Bakelants Jan,97,AG2R La Mondiale,",, 0:05",,,6,2016
31,,218,68.0,+20:21,,S\xf8rensen Chris Anker,98,Fortuneo - Vital Concept,",, 0:05",,,6,2016
24,,83,50.0,+14:13,,Craddock Lawson,99,Cannondale-Drapac Pro Cycling Team,",, 0:05",,,6,2016
28,,45,59.0,+15:41,,Gastauer Ben,100,AG2R La Mondiale,",, 0:05",,,6,2016
33,,48,36.0,+10:13,,Pozzovivo Domenico,101,AG2R La Mondiale,",, 0:05",,,6,2016
33,,124,42.0,+11:04,,Morabito Steve,102,FDJ,",, 0:05",,,6,2016
23,,47,188.0,+42:39,,Gougeard Alexis,103,AG2R La Mondiale,",, 0:05",,,6,2016
31,,175,34.0,+9:09,,Jeandesboz Fabrice,104,Direct Energie,",, 0:05",,,6,2016
36,,201,81.0,+25:25,,Gerrans Simon,105,ORICA-BikeExchange,",, 0:05",,,6,2016
27,,117,158.0,+35:36,,Sinkeldam Ramon,106,Team Giant - Alpecin,",, 0:05",,,6,2016
34,,145,52.0,+14:31,,Losada Alberto,107,Team Katusha,",, 0:05",,,6,2016
36,,112,110.0,+29:28,,Curvers Roy,108,Team Giant - Alpecin,",, 0:05",,,6,2016
29,,73,128.0,+31:14,,Coppel J\xe9rome,109,IAM Cycling,",, 0:05",,,6,2016
28,,134,180.0,+40:43,,Benedetti Cesare,110,Bora - Argon 18,",, 0:05",,,6,2016
24,,159,109.0,+29:20,,Polanc Jan,111,Lampre - Merida,",, 0:05",,,6,2016
28,,66,57.0,+15:36,,Stetina Peter,112,Trek - Segafredo,",, 0:05",,,6,2016
31,,133,135.0,+32:20,,B\xe1rta Jan,113,Bora - Argon 18,",, 0:05",,,6,2016
35,,202,117.0,+29:44,,Albasini Michael,114,ORICA-BikeExchange,",, 0:05",,,6,2016
32,,5,29.0,+8:02,,Nieve Mikel,115,Team Sky,",, 0:05",,,6,2016
29,,35,61.0,+16:17,,Ki\u0161erlovski Robert,116,Tinkoff,",, 0:05",,,6,2016
32,,92,179.0,+40:37,,Bookwalter Brent,117,BMC Racing Team,",, 0:05",,,6,2016
27,,109,152.0,+35:13,,Teklehaimanot Daniel,118,Team Dimension Data,",, 0:05",,,6,2016
31,,185,69.0,+20:24,,Martin Tony,119,Etixx - Quick Step,",, 0:05",,,6,2016
24,,156,73.0,+23:04,,Grmay Tsgabu,120,Lampre - Merida,",, 0:05",,,6,2016
33,,186,87.0,+26:44,,Richeze Ariel Maximiliano,121,Etixx - Quick Step,",, 0:05",,,6,2016
28,,94,35.0,+9:40,,Caruso Damiano,122,BMC Racing Team,",, 0:05",,,6,2016
30,,115,56.0,+15:24,,Geschke Simon,123,Team Giant - Alpecin,",, 0:05",,,6,2016
25,,15,105.0,+29:14,,Herrada Jes\xfas,124,Movistar Team,",, 0:05",,,6,2016
34,,18,28.0,+7:21,,Moreno Daniel,125,Movistar Team,",, 0:05",,,6,2016
27,,13,141.0,+33:37,,Anacona Winner,126,Movistar Team,",, 0:05",,,6,2016
23,,56,165.0,+36:49,,Roosen Timo,127,Team LottoNL-Jumbo,",, 0:05",,,6,2016
25,,102,195.0,+45:59,,Berhane Natnael,128,Team Dimension Data,",, 0:05",,,6,2016
26,,7,162.0,+36:14,,Rowe Luke,129,Team Sky,",, 0:05",,,6,2016
28,,199,116.0,+29:41,,Soupe Geoffrey,130,"Cofidis, Solutions Cr\xe9dits",",, 0:05",,,6,2016
24,,39,124.0,+30:27,,Valgren Michael,131,Tinkoff,",, 0:05",,,6,2016
31,,152,137.0,+33:08,,Arashiro Yukiya,132,Lampre - Merida,",, 0:05",,,6,2016
28,,155,130.0,+31:39,,Durasek Kristijan,133,Lampre - Merida,",, 0:05",,,6,2016
25,,114,76.0,+23:56,,Dumoulin Tom,134,Team Giant - Alpecin,",, 0:05",,,6,2016
33,,183,159.0,+35:44,,Keisse Iljo,135,Etixx - Quick Step,0:26 0:26,,,6,2016
32,,55,115.0,+29:37,,Martens Paul,136,Team LottoNL-Jumbo,",, 0:26",,,6,2016
33,,108,168.0,+37:11,,Renshaw Mark,137,Team Dimension Data,",, 0:26",,,6,2016
35,,105,189.0,+43:01,,Eisel Bernhard,138,Team Dimension Data,",, 0:26",,,6,2016
26,,189,193.0,+44:40,,Vermote Julien,139,Etixx - Quick Step,",, 0:26",,,6,2016
27,,17,122.0,+30:17,,Izagirre Ion,140,Movistar Team,",, 0:26",,,6,2016
35,,62,113.0,+29:31,,Cancellara Fabian,141,Trek - Segafredo,",, 0:26",,,6,2016
35,,166,140.0,+33:29,,Hansen Adam,142,Lotto Soudal,0:38 0:38,,,6,2016
27,,57,97.0,+28:15,,Vanmarcke Sep,143,Team LottoNL-Jumbo,0:42 0:42,,,6,2016
25,,143,190.0,+43:17,,Haller Marco,144,Team Katusha,0:44 0:44,,,6,2016
26,,4,54.0,+14:53,,Landa Mikel,145,Team Sky,0:53 0:53,,,6,2016
28,,84,129.0,+31:34,,Howes Alex,146,Cannondale-Drapac Pro Cycling Team,",, 0:53",,,6,2016
32,,24,37.0,+10:31,,Grivko Andrei,147,Astana Pro Team,0:57 0:57,,,6,2016
27,,88,63.0,+16:45,,Slagter Tom-Jelte,148,Cannondale-Drapac Pro Cycling Team,",, 0:57",,,6,2016
29,,163,64.0,+18:45,,De Gendt Thomas,149,Lotto Soudal,",, 0:57",,,6,2016
37,,172,83.0,+25:55,,Chavanel Sylvain,150,Direct Energie,",, 0:57",,,6,2016
28,,194,133.0,+32:08,,Edet Nicolas,151,"Cofidis, Solutions Cr\xe9dits",",, 0:57",,,6,2016
32,,153,171.0,+38:11,,Bono Matteo,152,Lampre - Merida,",, 0:57",,,6,2016
25,,178,161.0,+36:13,,Tulik Angelo,153,Direct Energie,",, 0:57",,,6,2016
31,,23,160.0,+35:54,,Fuglsang Jakob,154,Astana Pro Team,",, 0:57",,,6,2016
25,,203,143.0,+33:44,,Durbridge Luke,155,ORICA-BikeExchange,",, 0:57",,,6,2016
32,,191,94.0,+27:19,,Navarro Daniel,156,"Cofidis, Solutions Cr\xe9dits",",, 0:57",,,6,2016
36,,208,169.0,+37:26,,Plaza Rub\xe9n,157,ORICA-BikeExchange,",, 0:57",,,6,2016
35,,118,58.0,+15:36,,ten Dam Laurens,158,Team Giant - Alpecin,",, 0:57",,,6,2016
31,,205,66.0,+19:29,,Impey Daryl,159,ORICA-BikeExchange,",, 0:57",,,6,2016
34,,59,164.0,+36:48,,Wynants Maarten,160,Team LottoNL-Jumbo,",, 0:57",,,6,2016
28,,6,102.0,+29:01,,Poels Wout,161,Team Sky,",, 0:57",,,6,2016
26,,212,157.0,+35:32,,Breen Vegard,162,Fortuneo - Vital Concept,",, 0:57",,,6,2016
31,,219,77.0,+24:13,,Vachon Florian,163,Fortuneo - Vital Concept,",, 0:57",,,6,2016
35,,136,46.0,+13:32,,Huzarski Bartosz,164,Bora - Argon 18,",, 0:57",,,6,2016
35,,3,126.0,+31:02,,Kiryienka Vasil,165,Team Sky,",, 0:57",,,6,2016
26,,77,194.0,+45:42,,Howard Leigh,166,IAM Cycling,",, 0:57",,,6,2016
23,,188,156.0,+35:28,,Vakoc Petr,167,Etixx - Quick Step,",, 0:57",,,6,2016
33,,58,174.0,+39:07,,Wagner Robert,168,Team LottoNL-Jumbo,",, 0:57",,,6,2016
30,,139,142.0,+33:41,,Voss Paul,169,Bora - Argon 18,",, 0:57",,,6,2016
27,,193,153.0,+35:15,,Cousin J\xe9r\xf4me,170,"Cofidis, Solutions Cr\xe9dits",",, 0:57",,,6,2016
24,,89,183.0,+41:08,,van Baarle Dylan,171,Cannondale-Drapac Pro Cycling Team,",, 0:57",,,6,2016
34,,169,178.0,+40:23,,Sieberg Marcel,172,Lotto Soudal,1:06 1:06,,,6,2016
29,,127,85.0,+26:42,,Roux Anthony,173,FDJ,1:12 1:12,,,6,2016
31,,119,172.0,+38:23,,Timmer Albert,174,Team Giant - Alpecin,",, 1:12",,,6,2016
33,,197,150.0,+34:54,,Lemoine Cyril,175,"Cofidis, Solutions Cr\xe9dits",1:16 1:16,,,6,2016
35,,192,173.0,+39:04,,Bozic Borut,176,"Cofidis, Solutions Cr\xe9dits",",, 1:16",,,6,2016
42,,38,145.0,+34:13,,Tosatto Matteo,177,Tinkoff,1:25 1:25,,,6,2016
31,,33,176.0,+40:04,,Bodnar Maciej,178,Tinkoff,",, 1:25",,,6,2016
31,,125,186.0,+41:34,,Pineau C\xe9dric,179,FDJ,1:33 1:33,,,6,2016
28,,16,99.0,+28:16,,Izagirre Gorka,180,Movistar Team,",, 1:33",,,6,2016
39,,148,185.0,+41:13,,Vicioso \xc1ngel,181,Team Katusha,",, 1:33",,,6,2016
28,,165,91.0,+26:53,,Gallopin Tony,182,Lotto Soudal,",, 1:33",,,6,2016
29,,8,170.0,+37:33,,Stannard Ian,183,Team Sky,",, 1:33",,,6,2016
32,,138,184.0,+41:12,,Schillinger Andreas,184,Bora - Argon 18,",, 1:33",,,6,2016
35,,104,191.0,+43:48,,Cummings Stephen,185,Team Dimension Data,1:38 1:38,,,6,2016
26,,37,78.0,+24:17,,Majka Rafa\u0142,186,Tinkoff,",, 1:38",,,6,2016
35,,174,175.0,+39:32,,Gene Yohann,187,Direct Energie,",, 1:38",,,6,2016
26,,52,118.0,+29:45,,Bennett George,188,Team LottoNL-Jumbo,1:59 1:59,,,6,2016
27,,206,187.0,+41:53,,Juul-Jensen Christopher,189,ORICA-BikeExchange,",, 1:59",,,6,2016
31,,86,131.0,+31:40,,Langeveld Sebastian,190,Cannondale-Drapac Pro Cycling Team,2:02 2:02,,,6,2016
23,,26,182.0,+40:55,,Lutsenko Alexey,191,Astana Pro Team,2:21 2:21,,,6,2016
26,,95,181.0,+40:50,,Dennis Rohan,192,BMC Racing Team,2:34 2:34,,,6,2016
24,,173,154.0,+35:23,,Duchesne Antoine,193,Direct Energie,3:12 3:12,,,6,2016
28,,177,72.0,+22:37,,Sicard Romain,194,Direct Energie,",, 3:12",,,6,2016
37,,179,148.0,+34:35,,Voeckler Thomas,195,Direct Energie,3:15 3:15,,,6,2016
36,,162,196.0,+58:36,,Bak Lars Ytting,196,Lotto Soudal,6:26 6:26,,,6,2016
31,,146,198.0,+1:16:47,,M\xf8rk\xf8v Michael,197,Team Katusha,",, 6:26",,,6,2016
25,,135,197.0,+1:02:31,,Bennett Sam,198,Bora - Argon 18,",, 6:26",,,6,2016
35,,104,106.0,+40:41,100.0,Cummings Stephen,1,Team Dimension Data,3:48:09 3:48:09,20.0,120.0,7,2016
31,,205,47.0,+17:30,70.0,Impey Daryl,2,ORICA-BikeExchange,1:04 1:04,10.0,50.0,7,2016
32,,191,64.0,+25:22,50.0,Navarro Daniel,3,"Cofidis, Solutions Cr\xe9dits",",, 1:04",6.0,25.0,7,2016
31,,22,39.0,+13:07,40.0,Nibali Vincenzo,4,Astana Pro Team,1:58 1:58,4.0,15.0,7,2016
31,,98,1.0,+0:00,32.0,Van Avermaet Greg,5,BMC Racing Team,2:57 2:57,2.0,5.0,7,2016
32,,198,44.0,+15:27,26.0,Mat\xe9 Luis \xc1ngel,6,"Cofidis, Solutions Cr\xe9dits",3:37 3:37,,,7,2016
30,,9,21.0,+6:37,22.0,Thomas Geraint,7,Team Sky,",, 3:37",,,7,2016
28,,6,75.0,+29:41,18.0,Poels Wout,8,Team Sky,",, 3:37",,,7,2016
28,,16,73.0,+28:56,14.0,Izagirre Gorka,9,Movistar Team,",, 3:37",,,7,2016
36,,12,4.0,+5:53,10.0,Valverde Alejandro,10,Movistar Team,",, 3:37",,,7,2016
31,,1,6.0,+5:57,8.0,Froome Christopher,11,Team Sky,",, 3:37",,,7,2016
30,,36,18.0,+6:08,6.0,Kreuziger Roman,12,Tinkoff,",, 3:37",,,7,2016
31,,91,24.0,+7:42,4.0,Porte Richie,13,BMC Racing Team,",, 3:37",,,7,2016
24,,182,3.0,+5:51,2.0,Alaphilippe Julian,14,Etixx - Quick Step,",, 3:37",,,7,2016
29,,184,10.0,+5:57,1.0,Martin Daniel,15,Etixx - Quick Step,",, 3:37",,,7,2016
25,,41,14.0,+5:57,,Bardet Romain,16,AG2R La Mondiale,",, 3:37",,,7,2016
29,,81,9.0,+5:57,,Rolland Pierre,17,Cannondale-Drapac Pro Cycling Team,",, 3:37",,,7,2016
26,,11,7.0,+5:57,,Quintana Nairo,18,Movistar Team,",, 3:37",,,7,2016
33,,72,36.0,+11:31,,Clement Stef,19,IAM Cycling,",, 3:37",,,7,2016
29,,61,15.0,+5:57,,Mollema Bauke,20,Trek - Segafredo,",, 3:37",,,7,2016
23,,131,28.0,+9:42,,Buchmann Emanuel,21,Bora - Argon 18,3:55 3:55,,,7,2016
25,,51,13.0,+5:57,,Kelderman Wilco,22,Team LottoNL-Jumbo,3:37 3:37,,,7,2016
24,,157,19.0,+6:08,,Meintjes Louis,23,Lampre - Merida,",, 3:37",,,7,2016
27,,99,12.0,+5:57,,van Garderen Tejay,24,BMC Racing Team,",, 3:37",,,7,2016
37,,141,5.0,+5:54,,Rodr\xedguez Joaquim,25,Team Katusha,",, 3:37",,,7,2016
36,,65,41.0,+13:20,,Schleck Fr\xe4nk,26,Trek - Segafredo,4:00 4:00,,,7,2016
25,,211,29.0,+9:49,,Sep\xfalveda Eduardo,27,Fortuneo - Vital Concept,4:02 4:02,,,7,2016
39,,69,31.0,+9:56,,Zubeldia Haimar,28,Trek - Segafredo,4:09 4:09,,,7,2016
33,,48,35.0,+10:52,,Pozzovivo Domenico,29,AG2R La Mondiale,3:37 3:37,,,7,2016
26,,21,11.0,+5:57,,Aru Fabio,30,Astana Pro Team,",, 3:37",,,7,2016
32,,5,25.0,+8:41,,Nieve Mikel,31,Team Sky,",, 3:37",,,7,2016
28,,2,16.0,+5:57,,Henao Sergio Luis,32,Team Sky,",, 3:37",,,7,2016
33,,31,23.0,+7:18,,Contador Alberto,33,Tinkoff,",, 3:37",,,7,2016
27,,126,20.0,+6:08,,Reichenbach Sebastien,34,FDJ,",, 3:37",,,7,2016
31,,23,93.0,+36:34,,Fuglsang Jakob,35,Astana Pro Team,",, 3:37",,,7,2016
28,,94,34.0,+10:44,,Caruso Damiano,36,BMC Racing Team,4:02 4:02,,,7,2016
29,,71,22.0,+7:13,,Frank Mathias,37,IAM Cycling,",, 4:02",,,7,2016
27,,79,42.0,+14:25,,Pantano Jarlinson,38,IAM Cycling,4:00 4:00,,,7,2016
33,,147,17.0,+6:06,,Van den Broeck Jurgen,39,Team Katusha,3:37 3:37,,,7,2016
24,,111,8.0,+5:57,,Barguil Warren,40,Team Giant - Alpecin,",, 3:37",,,7,2016
28,,84,82.0,+32:46,,Howes Alex,41,Cannondale-Drapac Pro Cycling Team,4:09 4:09,,,7,2016
28,,49,37.0,+12:15,,Vuillermoz Alexis,42,AG2R La Mondiale,4:29 4:29,,,7,2016
31,,175,33.0,+10:38,,Jeandesboz Fabrice,43,Direct Energie,4:27 4:27,,,7,2016
34,,18,26.0,+8:52,,Moreno Daniel,44,Movistar Team,4:29 4:29,,,7,2016
26,,52,79.0,+31:05,,Bennett George,45,Team LottoNL-Jumbo,4:17 4:17,,,7,2016
26,,149,48.0,+17:46,,Zakarin Ilnur,46,Team Katusha,4:34 4:34,,,7,2016
29,,25,32.0,+10:34,,Kangert Tanel,47,Astana Pro Team,4:47 4:47,,,7,2016
30,,139,90.0,+35:38,,Voss Paul,48,Bora - Argon 18,4:54 4:54,,,7,2016
30,,115,46.0,+17:20,,Geschke Simon,49,Team Giant - Alpecin,",, 4:54",,,7,2016
24,,137,38.0,+12:51,,Konrad Patrick,50,Bora - Argon 18,5:03 5:03,,,7,2016
27,,27,52.0,+18:50,,Rosa Diego,51,Astana Pro Team,5:05 5:05,,,7,2016
26,,4,45.0,+16:54,,Landa Mikel,52,Team Sky,4:58 4:58,,,7,2016
26,,37,65.0,+26:18,,Majka Rafa\u0142,53,Tinkoff,",, 4:58",,,7,2016
30,,42,40.0,+13:09,,Bakelants Jan,54,AG2R La Mondiale,5:03 5:03,,,7,2016
27,,88,54.0,+19:13,,Slagter Tom-Jelte,55,Cannondale-Drapac Pro Cycling Team,5:25 5:25,,,7,2016
30,,214,66.0,+27:27,,Feillu Brice,56,Fortuneo - Vital Concept,5:48 5:48,,,7,2016
37,,172,72.0,+28:46,,Chavanel Sylvain,57,Direct Energie,",, 5:48",,,7,2016
29,,35,51.0,+18:49,,Ki\u0161erlovski Robert,58,Tinkoff,5:30 5:30,,,7,2016
33,,124,43.0,+14:47,,Morabito Steve,59,FDJ,6:41 6:41,,,7,2016
24,,159,83.0,+33:03,,Polanc Jan,60,Lampre - Merida,",, 6:41",,,7,2016
32,,107,30.0,+9:56,,Pauwels Serge,61,Team Dimension Data,6:23 6:23,,,7,2016
26,,121,27.0,+9:12,,Pinot Thibaut,62,FDJ,6:41 6:41,,,7,2016
31,,185,62.0,+23:14,,Martin Tony,63,Etixx - Quick Step,5:48 5:48,,,7,2016
35,,118,55.0,+19:20,,ten Dam Laurens,64,Team Giant - Alpecin,6:41 6:41,,,7,2016
34,,96,63.0,+23:28,,Moinard Ama\xebl,65,BMC Racing Team,",, 6:41",,,7,2016
29,,217,78.0,+31:04,,Perichon Pierre-Luc,66,Fortuneo - Vital Concept,",, 6:41",,,7,2016
24,,83,49.0,+17:56,,Craddock Lawson,67,Cannondale-Drapac Pro Cycling Team,",, 6:41",,,7,2016
28,,177,70.0,+28:36,,Sicard Romain,68,Direct Energie,8:53 8:53,,,7,2016
26,,116,57.0,+19:46,,Preidler Georg,69,Team Giant - Alpecin,7:35 7:35,,,7,2016
30,,195,50.0,+18:33,,Jeannesson Arnold,70,"Cofidis, Solutions Cr\xe9dits",",, 7:35",,,7,2016
30,,43,53.0,+18:59,,Ch\xe9rel Micka\xebl,71,AG2R La Mondiale,7:39 7:39,,,7,2016
28,,66,58.0,+19:48,,Stetina Peter,72,Trek - Segafredo,7:10 7:10,,,7,2016
23,,209,2.0,+5:50,,Yates Adam,73,ORICA-BikeExchange,3:30 3:30,,,7,2016
36,,208,111.0,+41:10,,Plaza Rub\xe9n,74,ORICA-BikeExchange,6:41 6:41,,,7,2016
31,,82,84.0,+34:08,,Breschel Matti,75,Cannondale-Drapac Pro Cycling Team,8:53 8:53,,,7,2016
24,,173,97.0,+39:07,,Duchesne Antoine,76,Direct Energie,6:41 6:41,,,7,2016
26,,213,95.0,+37:09,,Delaplace Anthony,77,Fortuneo - Vital Concept,8:53 8:53,,,7,2016
37,,74,68.0,+28:06,,Elmiger Martin,78,IAM Cycling,",, 8:53",,,7,2016
32,,28,56.0,+19:28,,Sanchez Luis Leon,79,Astana Pro Team,8:59 8:59,,,7,2016
32,,55,91.0,+35:47,,Martens Paul,80,Team LottoNL-Jumbo,9:07 9:07,,,7,2016
34,,145,59.0,+20:50,,Losada Alberto,81,Team Katusha,9:17 9:17,,,7,2016
39,,148,141.0,+47:33,,Vicioso \xc1ngel,82,Team Katusha,",, 9:17",,,7,2016
29,,73,96.0,+38:45,,Coppel J\xe9rome,83,IAM Cycling,10:29 10:29,,,7,2016
25,,78,88.0,+35:03,,Naesen Oliver,84,IAM Cycling,11:15 11:15,,,7,2016
31,,168,94.0,+37:02,,Roelandts Jurgen,85,Lotto Soudal,",, 11:15",,,7,2016
31,,133,104.0,+40:37,,B\xe1rta Jan,86,Bora - Argon 18,",, 11:15",,,7,2016
24,,156,80.0,+31:21,,Grmay Tsgabu,87,Lampre - Merida,",, 11:15",,,7,2016
22,,158,89.0,+35:26,,Pibernik Luka,88,Lampre - Merida,12:49 12:49,,,7,2016
24,,67,92.0,+36:34,,Stuyven Jasper,89,Trek - Segafredo,",, 12:49",,,7,2016
28,,155,117.0,+41:30,,Durasek Kristijan,90,Lampre - Merida,",, 12:49",,,7,2016
39,,29,71.0,+28:44,,Tiralongo Paolo,91,Astana Pro Team,",, 12:49",,,7,2016
31,,218,77.0,+30:44,,S\xf8rensen Chris Anker,92,Fortuneo - Vital Concept,13:21 13:21,,,7,2016
29,,163,74.0,+29:09,,De Gendt Thomas,93,Lotto Soudal,",, 13:21",,,7,2016
32,,24,60.0,+20:55,,Grivko Andrei,94,Astana Pro Team,",, 13:21",,,7,2016
24,,39,109.0,+40:50,,Valgren Michael,95,Tinkoff,",, 13:21",,,7,2016
25,,114,86.0,+34:19,,Dumoulin Tom,96,Team Giant - Alpecin,",, 13:21",,,7,2016
28,,194,120.0,+42:32,,Edet Nicolas,97,"Cofidis, Solutions Cr\xe9dits",",, 13:21",,,7,2016
25,,102,186.0,+56:22,,Berhane Natnael,98,Team Dimension Data,",, 13:21",,,7,2016
27,,106,99.0,+39:41,,Janse van Rensburg Reinardt,99,Team Dimension Data,",, 13:21",,,7,2016
36,,63,107.0,+40:42,,Irizar Markel,100,Trek - Segafredo,",, 13:21",,,7,2016
24,,89,169.0,+51:32,,van Baarle Dylan,101,Cannondale-Drapac Pro Cycling Team,",, 13:21",,,7,2016
33,,93,101.0,+39:53,,Burghardt Marcus,102,BMC Racing Team,13:48 13:48,,,7,2016
25,,178,137.0,+46:37,,Tulik Angelo,103,Direct Energie,13:21 13:21,,,7,2016
24,,171,102.0,+40:01,,Coquard Bryan,104,Direct Energie,",, 13:21",,,7,2016
27,,17,105.0,+40:41,,Izagirre Ion,105,Movistar Team,",, 13:21",,,7,2016
31,,219,87.0,+34:37,,Vachon Florian,106,Fortuneo - Vital Concept,",, 13:21",,,7,2016
23,,26,166.0,+51:19,,Lutsenko Alexey,107,Astana Pro Team,",, 13:21",,,7,2016
27,,129,85.0,+34:19,,Vichot Arthur,108,FDJ,",, 13:21",,,7,2016
31,,123,98.0,+39:32,,Ladagnous Matthieu,109,FDJ,",, 13:21",,,7,2016
31,,152,124.0,+43:31,,Arashiro Yukiya,110,Lampre - Merida,",, 13:21",,,7,2016
33,,128,81.0,+32:34,,Roy J\xe9r\xe9my,111,FDJ,",, 13:21",,,7,2016
31,,86,123.0,+43:25,,Langeveld Sebastian,112,Cannondale-Drapac Pro Cycling Team,14:42 14:42,,,7,2016
35,,62,114.0,+41:16,,Cancellara Fabian,113,Trek - Segafredo,",, 14:42",,,7,2016
32,,153,155.0,+49:56,,Bono Matteo,114,Lampre - Merida,",, 14:42",,,7,2016
35,,192,163.0,+51:06,,Bozic Borut,115,"Cofidis, Solutions Cr\xe9dits",14:59 14:59,,,7,2016
33,,183,159.0,+50:12,,Keisse Iljo,116,Etixx - Quick Step,17:25 17:25,,,7,2016
31,,187,140.0,+47:07,,Sabatini Fabio,117,Etixx - Quick Step,",, 17:25",,,7,2016
35,,166,143.0,+47:57,,Hansen Adam,118,Lotto Soudal,",, 17:25",,,7,2016
30,,76,118.0,+41:37,,Hollenstein Reto,119,IAM Cycling,",, 17:25",,,7,2016
27,,117,158.0,+50:03,,Sinkeldam Ramon,120,Team Giant - Alpecin,",, 17:25",,,7,2016
36,,112,127.0,+43:55,,Curvers Roy,121,Team Giant - Alpecin,",, 17:25",,,7,2016
28,,134,181.0,+55:10,,Benedetti Cesare,122,Bora - Argon 18,",, 17:25",,,7,2016
27,,54,130.0,+43:59,,Lindeman Bert-Jan,123,Team LottoNL-Jumbo,",, 17:25",,,7,2016
26,,95,182.0,+55:18,,Dennis Rohan,124,BMC Racing Team,",, 17:25",,,7,2016
28,,142,149.0,+48:44,,Guarnieri Jacopo,125,Team Katusha,",, 17:25",,,7,2016
33,,58,176.0,+53:35,,Wagner Robert,126,Team LottoNL-Jumbo,",, 17:25",,,7,2016
36,,64,121.0,+42:44,,Rast Gregory,127,Trek - Segafredo,",, 17:25",,,7,2016
29,,97,132.0,+44:19,,Schar Michael,128,BMC Racing Team,",, 17:25",,,7,2016
36,,201,100.0,+39:52,,Gerrans Simon,129,ORICA-BikeExchange,",, 17:25",,,7,2016
25,,203,146.0,+48:12,,Durbridge Luke,130,ORICA-BikeExchange,",, 17:25",,,7,2016
23,,56,164.0,+51:16,,Roosen Timo,131,Team LottoNL-Jumbo,",, 17:25",,,7,2016
29,,144,142.0,+47:54,,Kristoff Alexander,132,Team Katusha,",, 17:25",,,7,2016
32,,92,180.0,+55:04,,Bookwalter Brent,133,BMC Racing Team,",, 17:25",,,7,2016
29,,85,147.0,+48:16,,Koren Kristijan,134,Cannondale-Drapac Pro Cycling Team,",, 17:25",,,7,2016
29,,151,69.0,+28:23,,Costa Rui,135,Lampre - Merida,",, 17:25",,,7,2016
29,,103,113.0,+41:14,,Boasson Hagen Edvald,136,Team Dimension Data,",, 17:25",,,7,2016
35,,136,67.0,+28:00,,Huzarski Bartosz,137,Bora - Argon 18,",, 17:25",,,7,2016
37,,179,151.0,+49:03,,Voeckler Thomas,138,Direct Energie,",, 17:25",,,7,2016
27,,109,153.0,+49:40,,Teklehaimanot Daniel,139,Team Dimension Data,",, 17:25",,,7,2016
22,,75,112.0,+41:14,,Enger Sondre Holst,140,IAM Cycling,",, 17:25",,,7,2016
26,,212,156.0,+50:00,,Breen Vegard,141,Fortuneo - Vital Concept,",, 17:25",,,7,2016
23,,47,187.0,+57:06,,Gougeard Alexis,142,AG2R La Mondiale,",, 17:25",,,7,2016
28,,45,76.0,+30:08,,Gastauer Ben,143,AG2R La Mondiale,",, 17:25",,,7,2016
31,,125,184.0,+56:02,,Pineau C\xe9dric,144,FDJ,",, 17:25",,,7,2016
28,,46,61.0,+21:23,,Gautier Cyril,145,AG2R La Mondiale,",, 17:25",,,7,2016
35,,44,103.0,+40:29,,Dumoulin Samuel,146,AG2R La Mondiale,",, 17:25",,,7,2016
27,,13,145.0,+48:04,,Anacona Winner,147,Movistar Team,",, 17:25",,,7,2016
27,,215,133.0,+44:33,,Fonseca Armindo,148,Fortuneo - Vital Concept,",, 17:25",,,7,2016
34,,59,165.0,+51:16,,Wynants Maarten,149,Team LottoNL-Jumbo,",, 17:25",,,7,2016
35,,202,131.0,+44:11,,Albasini Michael,150,ORICA-BikeExchange,",, 17:25",,,7,2016
42,,38,148.0,+48:41,,Tosatto Matteo,151,Tinkoff,",, 17:25",,,7,2016
28,,87,129.0,+43:55,,Navardauskas Ramunas,152,Cannondale-Drapac Pro Cycling Team,",, 17:25",,,7,2016
27,,206,185.0,+56:21,,Juul-Jensen Christopher,153,ORICA-BikeExchange,",, 17:25",,,7,2016
38,,204,126.0,+43:43,,Hayman Mathew,154,ORICA-BikeExchange,",, 17:25",,,7,2016
26,,189,191.0,+59:08,,Vermote Julien,155,Etixx - Quick Step,",, 17:25",,,7,2016
26,,7,161.0,+50:41,,Rowe Luke,156,Team Sky,",, 17:25",,,7,2016
31,,119,175.0,+52:51,,Timmer Albert,157,Team Giant - Alpecin,",, 17:25",,,7,2016
27,,113,138.0,+46:39,,Degenkolb John,158,Team Giant - Alpecin,",, 17:25",,,7,2016
28,,181,136.0,+46:17,,Kittel Marcel,159,Etixx - Quick Step,",, 17:25",,,7,2016
35,,174,177.0,+54:00,,Gene Yohann,160,Direct Energie,",, 17:25",,,7,2016
27,,193,154.0,+49:43,,Cousin J\xe9r\xf4me,161,"Cofidis, Solutions Cr\xe9dits",",, 17:25",,,7,2016
34,,122,122.0,+42:44,,Bonnet William,162,FDJ,",, 17:25",,,7,2016
28,,165,115.0,+41:21,,Gallopin Tony,163,Lotto Soudal,",, 17:25",,,7,2016
35,,3,134.0,+45:30,,Kiryienka Vasil,164,Team Sky,",, 17:25",,,7,2016
26,,154,168.0,+51:23,,Cimolai Davide,165,Lampre - Merida,",, 17:25",,,7,2016
32,,138,183.0,+55:40,,Schillinger Andreas,166,Bora - Argon 18,",, 17:25",,,7,2016
29,,127,110.0,+41:10,,Roux Anthony,167,FDJ,",, 17:25",,,7,2016
