Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
22,198,154,+47:36,,163,Baillifard Valentin,154,Team Roth,47:36 47:36,+23:31,,,\u25b29,5,2016
32,73,155,+47:41,,165,Bono Matteo,155,Lampre - Merida,47:41 47:41,+23:31,,,\u25b210,5,2016
33,158,156,+49:17,,157,Westra Lieuwe,156,Astana Pro Team,49:17 49:17,+29:43,,,\u25b21,5,2016
36,12,157,+52:34,,168,Devolder Stijn,157,Trek - Segafredo,52:34 52:34,+23:31,,,\u25b211,5,2016
24,195,158,+52:49,,169,Jaun Lukas,158,Team Roth,52:49 52:49,+23:31,,,\u25b211,5,2016
27,208,159,+1:01:22,,170,de Vries Berden,159,Roompot - Oranje Peloton,1:01:22 1:01:22,+29:43,,,\u25b211,5,2016
25,65,1,+0:00,,2,Kelderman Wilco,1,Team LottoNL-Jumbo,22:43:12 22:43:12,+0:00,10.0,,\u25b21,6,2016
24,81,2,+0:16,,4,Barguil Warren,2,Team Giant - Alpecin,0:16 0:16,+0:00,,,\u25b22,6,2016
27,91,3,+0:19,,6,Talansky Andrew,3,Cannondale Pro Cycling Team,0:19 0:19,+0:00,,,\u25b23,6,2016
27,171,4,+0:34,,8,Izagirre Ion,4,Movistar Team,0:34 0:34,+0:04,,,\u25b24,6,2016
22,151,5,+0:39,,9,Lopez Miguel Angel,5,Astana Pro Team,0:39 0:39,+0:05,,,\u25b24,6,2016
22,164,6,+0:51,,1,Latour Pierre,6,AG2R La Mondiale,0:51 0:51,+0:51,,,\u25bc5,6,2016
29,1,7,+0:52,,13,Spilak Simon,7,Team Katusha,0:52 0:52,+0:08,,,\u25b26,6,2016
30,51,8,+0:56,,3,Thomas Geraint,8,Team Sky,0:56 0:56,+0:51,,,\u25bc5,6,2016
28,176,9,+0:59,,7,Izagirre Gorka,9,Movistar Team,0:59 0:59,+0:32,,,\u25bc2,6,2016
27,146,10,+1:03,,10,Pantano Jarlinson,10,IAM Cycling,1:03 1:03,+0:29,,,-,6,2016
29,71,11,+1:34,,11,Costa Rui,11,Lampre - Merida,1:34 1:34,+0:59,,,-,6,2016
26,3,12,+2:07,,15,Chernetski Sergei,12,Team Katusha,2:07 2:07,+1:01,,,\u25b23,6,2016
27,31,13,+2:09,,5,van Garderen Tejay,13,BMC Racing Team,2:09 2:09,+1:51,,,\u25bc8,6,2016
29,184,14,+5:01,,20,De La Parte V\xedctor,14,CCC Sprandi Polkowice,5:01 5:01,+1:19,,,\u25b26,6,2016
28,32,15,+5:06,,19,Atapuma John Darwin,15,BMC Racing Team,5:06 5:06,+1:51,,,\u25b24,6,2016
30,211,16,+5:24,,21,Cie\u015blik Pawe\u0142,16,VERVA ActiveJet Pro Cycling Team,5:24 5:24,+1:32,,,\u25b25,6,2016
22,103,17,+5:34,,24,Benoot Tiesj,17,Lotto Soudal,5:34 5:34,+0:57,,,\u25b27,6,2016
23,115,18,+5:42,,17,Vakoc Petr,18,Etixx - Quick Step,5:42 5:42,+3:35,,,\u25bc1,6,2016
22,185,19,+5:57,,23,Grossschartner Felix,19,CCC Sprandi Polkowice,5:57 5:57,+1:46,,,\u25b24,6,2016
24,77,20,+6:00,,25,Polanc Jan,20,Lampre - Merida,6:00 6:00,+1:18,,,\u25b25,6,2016
30,102,21,+6:09,,22,Arm\xe9e Sander,21,Lotto Soudal,6:09 6:09,+1:59,,,\u25b21,6,2016
25,218,22,+6:51,,30,Sim\xf3n Jordi,22,VERVA ActiveJet Pro Cycling Team,6:51 6:51,+0:26,,,\u25b28,6,2016
36,155,23,+6:58,,12,Scarponi Michele,23,Astana Pro Team,6:58 6:58,+6:20,,,\u25bc11,6,2016
25,122,24,+7:02,,26,Berhane Natnael,24,Team Dimension Data,7:02 7:02,+1:51,,,\u25b22,6,2016
34,55,25,+8:36,,18,Kiryienka Vasil,25,Team Sky,8:36 8:36,+6:20,,,\u25bc7,6,2016
36,15,26,+11:56,,34,Schleck Fr\xe4nk,26,Trek - Segafredo,11:56 11:56,+4:04,,,\u25b28,6,2016
37,144,27,+12:01,,38,Elmiger Martin,27,IAM Cycling,12:01 12:01,+2:26,,,\u25b211,6,2016
30,83,28,+12:22,,28,Geschke Simon,28,Team Giant - Alpecin,12:22 12:22,+6:20,,,-,6,2016
24,133,29,+12:47,,29,Elissonde Kenny,29,FDJ,12:47 12:47,+6:44,,,-,6,2016
28,16,30,+13:48,,35,Stetina Peter,30,Trek - Segafredo,13:48 13:48,+5:47,,,\u25b25,6,2016
25,52,31,+14:22,,33,Boswell Ian,31,Team Sky,14:22 14:22,+6:44,,,\u25b22,6,2016
25,92,32,+14:31,,50,Dombrowski Joe,32,Cannondale Pro Cycling Team,14:31 14:31,+0:11,,,\u25b218,6,2016
33,34,33,+14:39,,48,Gilbert Philippe,33,BMC Racing Team,14:39 14:39,+1:32,,,\u25b215,6,2016
27,172,34,+15:38,,44,Anacona Winner,34,Movistar Team,15:38 15:38,+3:11,,,\u25b210,6,2016
22,63,35,+17:11,,42,Bouwman Koen,35,Team LottoNL-Jumbo,17:11 17:11,+5:25,,,\u25b27,6,2016
20,87,36,+17:45,,36,Oomen Sam,36,Team Giant - Alpecin,17:45 17:45,+9:14,,,-,6,2016
30,38,37,+18:02,,40,Wyss Danilo,37,BMC Racing Team,18:02 18:02,+7:56,,,\u25b23,6,2016
29,36,38,+18:06,,41,Schar Michael,38,BMC Racing Team,18:06 18:06,+7:56,,,\u25b23,6,2016
35,162,39,+18:25,,31,Dupont Hubert,39,AG2R La Mondiale,18:25 18:25,+11:18,,,\u25bc8,6,2016
35,56,40,+20:43,,51,Lopez David,40,Team Sky,20:43 20:43,+6:20,,,\u25b211,6,2016
33,117,41,+21:13,,76,Richeze Ariel Maximiliano,41,Etixx - Quick Step,21:13 21:13,+-3:54,,,\u25b235,6,2016
35,201,42,+22:56,,95,Weening Pieter,42,Roompot - Oranje Peloton,22:56 22:56,+-5:19,,,\u25b253,6,2016
35,5,43,+23:18,,54,Lagutin Sergey,43,Team Katusha,23:18 23:18,+6:30,,,\u25b211,6,2016
26,26,44,+23:37,,37,Juul-Jensen Christopher,44,Orica GreenEDGE,23:37 23:37,+14:30,,,\u25bc7,6,2016
29,175,45,+24:03,,62,Castroviejo Jonathan,45,Movistar Team,24:03 24:03,+4:17,,,\u25b217,6,2016
21,7,46,+24:22,,39,Mamykin Matvey,46,Team Katusha,24:22 24:22,+14:30,,,\u25bc7,6,2016
28,104,47,+25:12,,73,Ligthart Pim,47,Lotto Soudal,25:12 25:12,+2:31,,,\u25b226,6,2016
28,154,48,+26:14,,61,Malacarne Davide,48,Astana Pro Team,26:14 26:14,+6:55,,,\u25b213,6,2016
36,78,49,+26:39,,43,Niemiec Przemyslaw,49,Lampre - Merida,26:39 26:39,+14:30,,,\u25bc6,6,2016
25,33,50,+27:24,,46,Dillier Silvan,50,BMC Racing Team,27:24 27:24,+14:30,,,\u25bc4,6,2016
32,53,51,+28:03,,49,Go\u0142a\u015b Micha\u0142,51,Team Sky,28:03 28:03,+14:30,,,\u25bc2,6,2016
29,94,52,+29:00,,102,Koren Kristijan,52,Cannondale Pro Cycling Team,29:00 29:00,+-1:42,,,\u25b250,6,2016
29,186,53,+29:10,,111,Paterski Maciej,53,CCC Sprandi Polkowice,29:10 29:10,+-1:22,,,\u25b258,6,2016
23,86,54,+30:10,,52,Lunke Sindre Skj\xf8stad,54,Team Giant - Alpecin,30:10 30:10,+14:30,,,\u25bc2,6,2016
25,106,55,+30:11,,92,Van der Sande Tosh,55,Lotto Soudal,30:11 30:11,+3:15,,,\u25b237,6,2016
28,138,56,+30:16,,97,R\xe9za K\xe9vin,56,FDJ,30:16 30:16,+1:31,,,\u25b241,6,2016
21,131,57,+30:26,,82,Eiking Odd Christian,57,FDJ,30:26 30:26,+5:35,,,\u25b225,6,2016
23,173,58,+30:46,,58,Arcas Jorge,58,Movistar Team,30:46 30:46,+12:20,,,-,6,2016
23,178,59,+30:55,,78,S\xfctterlin Jasha,59,Movistar Team,30:55 30:55,+7:00,,,\u25b219,6,2016
35,166,60,+31:02,,57,Riblon Christophe,60,AG2R La Mondiale,31:02 31:02,+13:22,,,\u25bc3,6,2016
29,137,61,+31:07,,45,Pichon Laurent,61,FDJ,31:07 31:07,+18:22,,,\u25bc16,6,2016
25,22,62,+31:24,,55,Matthews Michael,62,Orica GreenEDGE,31:24 31:24,+14:30,,,\u25bc7,6,2016
37,68,63,+31:25,,56,Tankink Bram,63,Team LottoNL-Jumbo,31:25 31:25,+14:30,,,\u25bc7,6,2016
27,66,64,+32:53,,71,Lindeman Bert-Jan,64,Team LottoNL-Jumbo,32:53 32:53,+10:46,,,\u25b27,6,2016
35,57,65,+33:07,,59,Knees Christian,65,Team Sky,33:07 33:07,+14:30,,,\u25bc6,6,2016
28,54,66,+33:54,,85,K\xf6nig Leopold,66,Team Sky,33:54 33:54,+8:23,,,\u25b219,6,2016
22,215,67,+34:05,,91,Koch Jonas,67,VERVA ActiveJet Pro Cycling Team,34:05 34:05,+7:24,,,\u25b224,6,2016
22,202,68,+34:29,,63,Tolhoek Antwan,68,Roompot - Oranje Peloton,34:29 34:29,+14:30,,,\u25bc5,6,2016
28,75,69,+34:37,,64,Durasek Kristijan,69,Lampre - Merida,34:37 34:37,+14:30,,,\u25bc5,6,2016
29,147,70,+34:42,,65,Wyss Marcel,70,IAM Cycling,34:42 34:42,+14:30,,,\u25bc5,6,2016
31,182,71,+35:04,,53,Samoilau Branislau,71,CCC Sprandi Polkowice,35:04 35:04,+18:22,,,\u25bc18,6,2016
33,28,72,+35:07,,66,Txurruka Amets,72,Orica GreenEDGE,35:07 35:07,+14:30,,,\u25bc6,6,2016
31,132,73,+35:25,,79,Pineau C\xe9dric,73,FDJ,35:25 35:25,+11:13,,,\u25b26,6,2016
24,2,74,+35:37,,67,Bystr\xf8m Sven Erik,74,Team Katusha,35:37 35:37,+14:30,,,\u25bc7,6,2016
39,161,75,+35:53,,104,Peraud Jean-Christophe,75,AG2R La Mondiale,35:53 35:53,+6:30,,,\u25b229,6,2016
35,88,76,+35:59,,68,ten Dam Laurens,76,Team Giant - Alpecin,35:59 35:59,+14:30,,,\u25bc8,6,2016
27,194,77,+36:00,,131,Br\xfcngger Nico,77,Team Roth,36:00 36:00,+1:13,,,\u25b254,6,2016
31,205,78,+36:31,,69,Duijn Huub,78,Roompot - Oranje Peloton,36:31 36:31,+14:30,,,\u25bc9,6,2016
28,18,79,+36:36,,70,Zoidl Riccardo,79,Trek - Segafredo,36:36 36:36,+14:30,,,\u25bc9,6,2016
30,111,80,+37:06,,72,Stybar Zdenek,80,Etixx - Quick Step,37:06 37:06,+14:30,,,\u25bc8,6,2016
32,4,81,+37:11,,94,Kozonchuk Dmitry,81,Team Katusha,37:11 37:11,+9:36,,,\u25b213,6,2016
26,118,82,+37:21,,117,Vermote Julien,82,Etixx - Quick Step,37:21 37:21,+6:41,,,\u25b235,6,2016
32,67,83,+37:35,,74,Martens Paul,83,Team LottoNL-Jumbo,37:35 37:35,+14:30,,,\u25bc9,6,2016
35,148,84,+37:54,,108,Zaugg Oliver,84,IAM Cycling,37:54 37:54,+8:23,,,\u25b224,6,2016
21,8,85,+38:16,,77,Restrepo Jhonatan,85,Team Katusha,38:16 38:16,+14:30,,,\u25bc8,6,2016
35,21,86,+38:45,,80,Albasini Michael,86,Orica GreenEDGE,38:45 38:45,+14:30,,,\u25bc6,6,2016
26,213,87,+38:49,,109,Polnicky Jiri,87,VERVA ActiveJet Pro Cycling Team,38:49 38:49,+9:14,,,\u25b222,6,2016
30,145,88,+39:19,,81,Hollenstein Reto,88,IAM Cycling,39:19 39:19,+14:30,,,\u25bc7,6,2016
27,125,89,+39:37,,83,Janse van Rensburg Reinardt,89,Team Dimension Data,39:37 39:37,+14:30,,,\u25bc6,6,2016
28,196,90,+39:57,,84,Pasqualon Andrea,90,Team Roth,39:57 39:57,+14:30,,,\u25bc6,6,2016
31,93,91,+40:08,,86,Breschel Matti,91,Cannondale Pro Cycling Team,40:08 40:08,+14:30,,,\u25bc5,6,2016
24,17,92,+40:17,,87,Stuyven Jasper,92,Trek - Segafredo,40:17 40:17,+14:30,,,\u25bc5,6,2016
23,98,93,+40:17,,120,Zepuntke Ruben,93,Cannondale Pro Cycling Team,",, 40:17",+9:05,,,\u25b227,6,2016
25,183,94,+40:28,,89,Hirt Jan,94,CCC Sprandi Polkowice,40:28 40:28,+14:04,,,\u25bc5,6,2016
26,62,95,+40:42,,88,Van Asbroeck Tom,95,Team LottoNL-Jumbo,40:42 40:42,+14:30,,,\u25bc7,6,2016
38,25,96,+40:57,,90,Hayman Mathew,96,Orica GreenEDGE,40:57 40:57,+14:30,,,\u25bc6,6,2016
26,41,97,+41:03,,60,Sagan Peter,97,Tinkoff,41:03 41:03,+21:49,,,\u25bc37,6,2016
30,105,98,+41:33,,75,Roelandts Jurgen,98,Lotto Soudal,41:33 41:33,+18:22,,,\u25bc23,6,2016
25,23,99,+41:46,,93,Durbridge Luke,99,Orica GreenEDGE,41:46 41:46,+14:30,,,\u25bc6,6,2016
35,11,100,+42:49,,96,Cancellara Fabian,100,Trek - Segafredo,42:49 42:49,+14:30,,,\u25bc4,6,2016
24,37,101,+43:40,,100,Teuns Dylan,101,BMC Racing Team,43:40 43:40,+14:30,,,\u25bc1,6,2016
29,187,102,+43:46,,101,Ponzi Simone,102,CCC Sprandi Polkowice,43:46 43:46,+14:30,,,\u25bc1,6,2016
31,72,103,+43:55,,105,Arashiro Yukiya,103,Lampre - Merida,43:55 43:55,+14:30,,,\u25b22,6,2016
26,212,104,+43:56,,106,Stachowiak Adam,104,VERVA ActiveJet Pro Cycling Team,43:56 43:56,+14:30,,,\u25b22,6,2016
27,193,105,+44:06,,110,Krizek Matthias,105,Team Roth,44:06 44:06,+14:30,,,\u25b25,6,2016
24,207,106,+44:19,,112,van der Lijke Nick,106,Roompot - Oranje Peloton,44:19 44:19,+14:30,,,\u25b26,6,2016
34,165,107,+44:52,,114,Minard S\xe9bastien,107,AG2R La Mondiale,44:52 44:52,+14:30,,,\u25b27,6,2016
21,114,108,+44:59,,115,Gaviria Fernando,108,Etixx - Quick Step,44:59 44:59,+14:30,,,\u25b27,6,2016
25,116,109,+45:06,,116,Lampaert Yves,109,Etixx - Quick Step,45:06 45:06,+14:30,,,\u25b27,6,2016
33,113,110,+45:18,,146,Keisse Iljo,110,Etixx - Quick Step,45:18 45:18,+3:31,,,\u25b236,6,2016
27,108,111,+45:35,,118,Wallays Jelle,111,Lotto Soudal,45:35 45:35,+14:30,,,\u25b27,6,2016
28,24,112,+45:36,,119,Bewley Sam,112,Orica GreenEDGE,45:36 45:36,+14:30,,,\u25b27,6,2016
36,13,113,+45:47,,145,Rast Gregory,113,Trek - Segafredo,45:47 45:47,+4:04,,,\u25b232,6,2016
25,95,114,+46:32,,107,Skuji\u0146\u0161 Toms,114,Cannondale Pro Cycling Team,46:32 46:32,+17:03,,,\u25bc7,6,2016
27,46,115,+47:12,,98,Sagan Juraj,115,Tinkoff,47:12 47:12,+18:22,,,\u25bc17,6,2016
27,153,116,+47:39,,125,de Vreese Laurens,116,Astana Pro Team,47:39 47:39,+14:30,,,\u25b29,6,2016
23,27,117,+47:44,,103,Cort Nielsen Magnus,117,Orica GreenEDGE,47:44 47:44,+18:22,,,\u25bc14,6,2016
25,216,118,+48:26,,127,Gradek Kamil,118,VERVA ActiveJet Pro Cycling Team,48:26 48:26,+14:30,,,\u25b29,6,2016
26,142,119,+48:32,,128,Br\xe4ndle Matthias,119,IAM Cycling,48:32 48:32,+14:30,,,\u25b29,6,2016
28,203,120,+49:02,,129,Kreder Michel,120,Roompot - Oranje Peloton,49:02 49:02,+14:30,,,\u25b29,6,2016
32,143,121,+49:15,,113,Devenyns Dries,121,IAM Cycling,49:15 49:15,+19:12,,,\u25bc8,6,2016
31,82,122,+49:29,,132,Fr\xf6hlinger Johannes,122,Team Giant - Alpecin,49:29 49:29,+14:30,,,\u25b210,6,2016
24,96,123,+49:45,,121,Villella Davide,123,Cannondale Pro Cycling Team,49:45 49:45,+18:22,,,\u25bc2,6,2016
31,44,124,+49:52,,122,Gatto Oscar,124,Tinkoff,49:52 49:52,+18:22,,,\u25bc2,6,2016
29,188,125,+50:32,,99,Marycz Jaroslaw,125,CCC Sprandi Polkowice,50:32 50:32,+21:28,,,\u25bc26,6,2016
30,76,126,+50:54,,124,Costa M\xe1rio,126,Lampre - Merida,50:54 50:54,+18:22,,,\u25bc2,6,2016
35,157,127,+51:16,,144,Vanotti Alessandro,127,Astana Pro Team,51:16 51:16,+10:58,,,\u25b217,6,2016
26,204,128,+52:04,,135,Kreder Raymond,128,Roompot - Oranje Peloton,52:04 52:04,+14:30,,,\u25b27,6,2016
35,192,129,+52:11,,126,Pires Bruno,129,Team Roth,52:11 52:11,+18:22,,,\u25bc3,6,2016
30,191,130,+52:19,,137,Kohler Martin,130,Team Roth,52:19 52:19,+14:30,,,\u25b27,6,2016
27,64,131,+53:41,,142,Castelijns Twan,131,Team LottoNL-Jumbo,53:41 53:41,+14:30,,,\u25b211,6,2016
28,217,132,+53:56,,143,Podlaski Michal,132,VERVA ActiveJet Pro Cycling Team,53:56 53:56,+14:30,,,\u25b211,6,2016
32,168,133,+54:41,,139,Turgot S\xe9bastien,133,AG2R La Mondiale,54:41 54:41,+16:18,,,\u25b26,6,2016
27,167,134,+55:37,,134,Sergent Jesse,134,AG2R La Mondiale,55:37 55:37,+18:22,,,-,6,2016
30,14,135,+57:15,,148,Reijnen Kiel,135,Trek - Segafredo,57:15 57:15,+14:30,,,\u25b213,6,2016
38,47,136,+57:31,,141,Petrov Evgeni,136,Tinkoff,57:31 57:31,+18:22,,,\u25b25,6,2016
38,181,137,+58:50,,133,Szmyd Sylwester,137,CCC Sprandi Polkowice,58:50 58:50,+23:04,,,\u25bc4,6,2016
29,156,138,+59:39,,147,Smukulis Gatis,138,Astana Pro Team,59:39 59:39,+17:03,,,\u25b29,6,2016
23,197,139,+1:01:12,,153,St\xfcssi Colin,139,Team Roth,1:01:12 1:01:12,+14:30,,,\u25b214,6,2016
32,124,140,+1:01:51,,151,Farrar Tyler,140,Team Dimension Data,1:01:51 1:01:51,+17:25,,,\u25b211,6,2016
32,73,141,+1:02:11,,155,Bono Matteo,141,Lampre - Merida,1:02:11 1:02:11,+14:30,,,\u25b214,6,2016
26,74,142,+1:03:02,,150,Cimolai Davide,142,Lampre - Merida,1:03:02 1:03:02,+18:55,,,\u25b28,6,2016
29,127,143,+1:04:02,,152,Niyonshuti Adrien,143,Team Dimension Data,1:04:02 1:04:02,+18:22,,,\u25b29,6,2016
31,42,144,+1:04:55,,149,Bodnar Maciej,144,Tinkoff,1:04:55 1:04:55,+21:33,,,\u25b25,6,2016
22,198,145,+1:05:58,,154,Baillifard Valentin,145,Team Roth,1:05:58 1:05:58,+18:22,,,\u25b29,6,2016
36,12,146,+1:07:04,,157,Devolder Stijn,146,Trek - Segafredo,1:07:04 1:07:04,+14:30,,,\u25b211,6,2016
24,195,147,+1:11:11,,158,Jaun Lukas,147,Team Roth,1:11:11 1:11:11,+18:22,,,\u25b211,6,2016
27,208,148,+1:15:52,,159,de Vries Berden,148,Roompot - Oranje Peloton,1:15:52 1:15:52,+14:30,,,\u25b211,6,2016
24,81,1,+0:00,,2,Barguil Warren,1,Team Giant - Alpecin,29:09:53 29:09:53,+0:00,10.0,,\u25b21,7,2016
22,151,2,+0:21,,5,Lopez Miguel Angel,2,Astana Pro Team,0:21 0:21,+-1:58,,,\u25b23,7,2016
27,91,3,+0:24,,3,Talansky Andrew,3,Cannondale Pro Cycling Team,0:24 0:24,+0:21,,,-,7,2016
27,171,4,+0:55,,4,Izagirre Ion,4,Movistar Team,0:55 0:55,+0:37,,,-,7,2016
27,146,5,+1:06,,10,Pantano Jarlinson,5,IAM Cycling,1:06 1:06,+0:19,,,\u25b25,7,2016
29,1,6,+1:07,,7,Spilak Simon,6,Team Katusha,1:07 1:07,+0:31,,,\u25b21,7,2016
27,31,7,+1:31,,13,van Garderen Tejay,7,BMC Racing Team,1:31 1:31,+-1:38,,,\u25b26,7,2016
30,51,8,+1:36,,8,Thomas Geraint,8,Team Sky,1:36 1:36,+0:56,,,-,7,2016
25,65,9,+1:39,,1,Kelderman Wilco,9,Team LottoNL-Jumbo,1:39 1:39,+1:55,,,\u25bc8,7,2016
29,71,10,+1:55,,11,Costa Rui,10,Lampre - Merida,1:55 1:55,+0:37,,,\u25b21,7,2016
26,3,11,+4:44,,12,Chernetski Sergei,11,Team Katusha,4:44 4:44,+2:53,,,\u25b21,7,2016
28,176,12,+5:00,,9,Izagirre Gorka,12,Movistar Team,5:00 5:00,+4:17,,,\u25bc3,7,2016
29,184,13,+5:32,,14,De La Parte V\xedctor,13,CCC Sprandi Polkowice,5:32 5:32,+0:47,,,\u25b21,7,2016
28,32,14,+6:45,,15,Atapuma John Darwin,14,BMC Racing Team,6:45 6:45,+1:55,,,\u25b21,7,2016
30,211,15,+7:49,,16,Cie\u015blik Pawe\u0142,15,VERVA ActiveJet Pro Cycling Team,7:49 7:49,+2:41,,,\u25b21,7,2016
24,77,16,+8:11,,20,Polanc Jan,16,Lampre - Merida,8:11 8:11,+2:27,,,\u25b24,7,2016
22,103,17,+9:06,,17,Benoot Tiesj,17,Lotto Soudal,9:06 9:06,+3:48,,,-,7,2016
30,102,18,+9:39,,21,Arm\xe9e Sander,18,Lotto Soudal,9:39 9:39,+3:46,,,\u25b23,7,2016
25,122,19,+10:41,,24,Berhane Natnael,19,Team Dimension Data,10:41 10:41,+3:55,,,\u25b25,7,2016
34,55,20,+10:56,,25,Kiryienka Vasil,20,Team Sky,10:56 10:56,+2:36,,,\u25b25,7,2016
25,218,21,+12:23,,22,Sim\xf3n Jordi,21,VERVA ActiveJet Pro Cycling Team,12:23 12:23,+5:48,,,\u25b21,7,2016
36,15,22,+13:35,,26,Schleck Fr\xe4nk,22,Trek - Segafredo,13:35 13:35,+1:55,,,\u25b24,7,2016
22,185,23,+18:22,,19,Grossschartner Felix,23,CCC Sprandi Polkowice,18:22 18:22,+12:41,,,\u25bc4,7,2016
28,16,24,+18:42,,30,Stetina Peter,24,Trek - Segafredo,18:42 18:42,+5:10,,,\u25b26,7,2016
36,155,25,+19:21,,23,Scarponi Michele,25,Astana Pro Team,19:21 19:21,+12:39,,,\u25bc2,7,2016
24,133,26,+20:27,,29,Elissonde Kenny,26,FDJ,20:27 20:27,+7:56,,,\u25b23,7,2016
37,144,27,+20:46,,27,Elmiger Martin,27,IAM Cycling,20:46 20:46,+9:01,,,-,7,2016
35,162,28,+21:49,,39,Dupont Hubert,28,AG2R La Mondiale,21:49 21:49,+3:40,,,\u25b211,7,2016
29,36,29,+24:29,,38,Schar Michael,29,BMC Racing Team,24:29 24:29,+6:39,,,\u25b29,7,2016
30,83,30,+24:41,,28,Geschke Simon,30,Team Giant - Alpecin,24:41 24:41,+12:35,,,\u25bc2,7,2016
25,92,31,+25:53,,32,Dombrowski Joe,31,Cannondale Pro Cycling Team,25:53 25:53,+11:38,,,\u25b21,7,2016
25,52,32,+26:47,,31,Boswell Ian,32,Team Sky,26:47 26:47,+12:41,,,\u25bc1,7,2016
21,7,33,+27:37,,46,Mamykin Matvey,33,Team Katusha,27:37 27:37,+3:31,,,\u25b213,7,2016
22,63,34,+28:10,,35,Bouwman Koen,34,Team LottoNL-Jumbo,28:10 28:10,+11:15,,,\u25b21,7,2016
30,38,35,+29:15,,37,Wyss Danilo,35,BMC Racing Team,29:15 29:15,+11:29,,,\u25b22,7,2016
23,115,36,+29:33,,18,Vakoc Petr,36,Etixx - Quick Step,29:33 29:33,+24:07,,,\u25bc18,7,2016
35,5,37,+31:35,,43,Lagutin Sergey,37,Team Katusha,31:35 31:35,+8:33,,,\u25b26,7,2016
35,56,38,+33:02,,40,Lopez David,38,Team Sky,33:02 33:02,+12:35,,,\u25b22,7,2016
20,87,39,+33:17,,36,Oomen Sam,39,Team Giant - Alpecin,33:17 33:17,+15:48,,,\u25bc3,7,2016
33,34,40,+36:44,,33,Gilbert Philippe,40,BMC Racing Team,36:44 36:44,+22:21,,,\u25bc7,7,2016
36,78,41,+38:24,,49,Niemiec Przemyslaw,41,Lampre - Merida,38:24 38:24,+12:01,,,\u25b28,7,2016
28,154,42,+38:33,,48,Malacarne Davide,42,Astana Pro Team,38:33 38:33,+12:35,,,\u25b26,7,2016
26,26,43,+39:35,,44,Juul-Jensen Christopher,43,Orica GreenEDGE,39:35 39:35,+16:14,,,\u25b21,7,2016
23,173,44,+39:47,,58,Arcas Jorge,44,Movistar Team,39:47 39:47,+9:17,,,\u25b214,7,2016
27,172,45,+39:54,,34,Anacona Winner,45,Movistar Team,39:54 39:54,+24:32,,,\u25bc11,7,2016
28,18,46,+40:56,,79,Zoidl Riccardo,46,Trek - Segafredo,40:56 40:56,+4:36,,,\u25b233,7,2016
25,183,47,+40:59,,94,Hirt Jan,47,CCC Sprandi Polkowice,40:59 40:59,+0:47,,,\u25b247,7,2016
28,54,48,+41:05,,66,K\xf6nig Leopold,48,Team Sky,41:05 41:05,+7:27,,,\u25b218,7,2016
29,147,49,+41:05,,70,Wyss Marcel,49,IAM Cycling,",, 41:05",+6:39,,,\u25b221,7,2016
29,137,50,+42:06,,61,Pichon Laurent,50,FDJ,42:06 42:06,+11:15,,,\u25b211,7,2016
29,175,51,+42:23,,45,Castroviejo Jonathan,51,Movistar Team,42:23 42:23,+18:36,,,\u25bc6,7,2016
25,22,52,+43:11,,62,Matthews Michael,52,Orica GreenEDGE,43:11 43:11,+12:03,,,\u25b210,7,2016
37,68,53,+44:21,,63,Tankink Bram,53,Team LottoNL-Jumbo,44:21 44:21,+13:12,,,\u25b210,7,2016
28,104,54,+45:04,,47,Ligthart Pim,54,Lotto Soudal,45:04 45:04,+20:08,,,\u25bc7,7,2016
21,131,55,+45:05,,57,Eiking Odd Christian,55,FDJ,45:05 45:05,+14:55,,,\u25b22,7,2016
27,66,56,+45:18,,64,Lindeman Bert-Jan,56,Team LottoNL-Jumbo,45:18 45:18,+12:41,,,\u25b28,7,2016
32,53,57,+46:23,,51,Go\u0142a\u015b Micha\u0142,57,Team Sky,46:23 46:23,+18:36,,,\u25bc6,7,2016
31,132,58,+46:24,,73,Pineau C\xe9dric,58,FDJ,46:24 46:24,+11:15,,,\u25b215,7,2016
35,201,59,+46:52,,42,Weening Pieter,59,Roompot - Oranje Peloton,46:52 46:52,+24:12,,,\u25bc17,7,2016
35,57,60,+47:20,,65,Knees Christian,60,Team Sky,47:20 47:20,+14:29,,,\u25b25,7,2016
31,182,61,+47:23,,71,Samoilau Branislau,61,CCC Sprandi Polkowice,47:23 47:23,+12:35,,,\u25b210,7,2016
29,186,62,+47:30,,53,Paterski Maciej,62,CCC Sprandi Polkowice,47:30 47:30,+18:36,,,\u25bc9,7,2016
31,205,63,+47:30,,78,Duijn Huub,63,Roompot - Oranje Peloton,",, 47:30",+11:15,,,\u25b215,7,2016
22,215,64,+48:44,,67,Koch Jonas,64,VERVA ActiveJet Pro Cycling Team,48:44 48:44,+14:55,,,\u25b23,7,2016
35,88,65,+49:16,,76,ten Dam Laurens,65,Team Giant - Alpecin,49:16 49:16,+13:33,,,\u25b211,7,2016
23,86,66,+49:18,,54,Lunke Sindre Skj\xf8stad,66,Team Giant - Alpecin,49:18 49:18,+19:24,,,\u25bc12,7,2016
25,33,67,+49:35,,50,Dillier Silvan,67,BMC Racing Team,49:35 49:35,+22:27,,,\u25bc17,7,2016
23,178,68,+49:42,,59,S\xfctterlin Jasha,68,Movistar Team,49:42 49:42,+19:03,,,\u25bc9,7,2016
