Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,155,162,+1:06:15,,167,Br\xe4ndle Matthias,162,Trek - Segafredo,1:06:15 1:06:15,+16:04,,\u25b25,5,2017
23,122,163,+1:21:04,,169,Dibben Jonathan,163,Team Sky,1:21:04 1:21:04,+27:51,,\u25b26,5,2017
34,28,1,+0:00,,3,Pozzovivo Domenico,1,AG2R La Mondiale,22:03:28 22:03:28,+0:00,10.0,\u25b22,6,2017
29,12,2,+0:00,,1,Caruso Damiano,2,BMC Racing Team,",, ,,",+0:25,,\u25bc1,6,2017
30,161,3,+0:13,,2,Kruijswijk Steven,3,Team LottoNL-Jumbo,0:13 0:13,+0:22,,\u25bc1,6,2017
30,71,4,+0:22,,4,Spilak Simon,4,Team Katusha - Alpecin,0:22 0:22,+0:22,,-,6,2017
30,21,5,+0:23,,6,Frank Mathias,5,AG2R La Mondiale,0:23 0:23,+0:14,,\u25b21,6,2017
23,97,6,+0:35,,5,Soler Marc,6,Movistar Team,0:35 0:35,+0:28,,\u25bc1,6,2017
30,171,7,+0:54,,8,Costa Rui,7,UAE Team Emirates,0:54 0:54,+0:08,,\u25b21,6,2017
33,126,8,+1:19,,7,Nieve Mikel,8,Team Sky,1:19 1:19,+0:34,,\u25bc1,6,2017
27,2,9,+1:42,,11,Bilbao Pello,9,Astana Pro Team,1:42 1:42,+0:28,,\u25b22,6,2017
24,174,10,+3:02,,9,Conti Valerio,10,UAE Team Emirates,3:02 3:02,+2:06,,\u25bc1,6,2017
25,35,11,+3:06,,12,Konrad Patrick,11,BORA - hansgrohe,3:06 3:06,+1:50,,\u25b21,6,2017
30,93,12,+3:36,,13,De La Parte V\xedctor,12,Movistar Team,3:36 3:36,+1:56,,\u25b21,6,2017
22,125,13,+3:45,,10,Geoghegan Hart Tao,13,Team Sky,3:45 3:45,+2:32,,\u25bc3,6,2017
28,141,14,+3:47,,20,Izagirre Ion,14,Bahrain Merida Pro Cycling Team,3:47 3:47,+0:10,,\u25b26,6,2017
23,54,15,+4:31,,16,Kudus Merhawi,15,Team Dimension Data,4:31 4:31,+2:32,,\u25b21,6,2017
31,22,16,+5:17,,14,Bakelants Jan,16,AG2R La Mondiale,5:17 5:17,+3:21,,\u25bc2,6,2017
30,48,17,+5:29,,24,Woods Michael,17,Cannondale-Drapac Pro Cycling Team,5:29 5:29,+0:27,,\u25b27,6,2017
24,106,18,+6:40,,18,Verona Carlos,18,ORICA-Scott,6:40 6:40,+3:34,,-,6,2017
34,64,19,+7:28,,15,Morabito Steve,19,FDJ,7:28 7:28,+5:31,,\u25bc4,6,2017
23,216,20,+9:09,,19,Tusveld Martijn,20,Roompot - Nederlandse Loterij,9:09 9:09,+5:34,,\u25bc1,6,2017
22,62,21,+9:55,,22,Eiking Odd Christian,21,FDJ,9:55 9:55,+5:46,,\u25b21,6,2017
27,92,22,+10:08,,29,Betancur Carlos,22,Movistar Team,10:08 10:08,+3:34,,\u25b27,6,2017
25,145,23,+10:14,,21,Grmay Tsgabu,23,Bahrain Merida Pro Cycling Team,10:14 10:14,+6:26,,\u25bc2,6,2017
26,143,24,+10:54,,30,Cink Ondrej,24,Bahrain Merida Pro Cycling Team,10:54 10:54,+2:28,,\u25b26,6,2017
22,74,25,+12:10,,27,Mamykin Matvey,25,Team Katusha - Alpecin,12:10 12:10,+5:53,,\u25b22,6,2017
25,56,26,+12:43,,28,Debesay Mekseb,26,Team Dimension Data,12:43 12:43,+6:26,,\u25b22,6,2017
34,85,27,+14:18,,39,Monfort Maxime,27,Lotto Soudal,14:18 14:18,+1:41,,\u25b212,6,2017
24,167,28,+15:53,,35,Olivier Daan,28,Team LottoNL-Jumbo,15:53 15:53,+5:31,,\u25b27,6,2017
34,111,29,+15:56,,23,Gilbert Philippe,29,Quick-Step Floors,15:56 15:56,+11:42,,\u25bc6,6,2017
24,204,30,+16:30,,17,Calmejane Lilian,30,Direct Energie,16:30 16:30,+13:45,,\u25bc13,6,2017
26,191,31,+19:01,,61,Hirt Jan,31,CCC Sprandi Polkowice,19:01 19:01,+2:32,,\u25b230,6,2017
30,18,32,+21:24,,33,Schar Michael,32,BMC Racing Team,21:24 21:24,+12:06,,\u25b21,6,2017
24,37,33,+21:31,,25,McCarthy Jay,33,BORA - hansgrohe,21:31 21:31,+16:17,,\u25bc8,6,2017
34,152,34,+22:43,,32,de Kort Koen,34,Trek - Segafredo,22:43 22:43,+13:29,,\u25bc2,6,2017
28,68,35,+23:10,,53,Vichot Arthur,35,FDJ,23:10 23:10,+7:35,,\u25b218,6,2017
26,47,36,+23:51,,43,Bevin Patrick,36,Cannondale-Drapac Pro Cycling Team,23:51 23:51,+10:39,,\u25b27,6,2017
30,83,37,+24:03,,70,De Clercq Bart,37,Lotto Soudal,24:03 24:03,+4:35,,\u25b233,6,2017
28,14,38,+24:26,,36,van Garderen Tejay,38,BMC Racing Team,24:26 24:26,+12:45,,\u25bc2,6,2017
26,26,39,+24:56,,38,Houle Hugo,39,AG2R La Mondiale,24:56 24:56,+12:39,,\u25bc1,6,2017
32,11,40,+26:00,,45,Van Avermaet Greg,40,BMC Racing Team,26:00 26:00,+12:39,,\u25b25,6,2017
22,42,41,+26:10,,46,Carthy Hugh,41,Cannondale-Drapac Pro Cycling Team,26:10 26:10,+12:36,,\u25b25,6,2017
33,84,42,+26:12,,40,Marczynski Tomasz,42,Lotto Soudal,26:12 26:12,+13:26,,\u25bc2,6,2017
30,67,43,+26:21,,47,Roux Anthony,43,FDJ,26:21 26:21,+12:43,,\u25b24,6,2017
27,154,44,+27:03,,31,Felline Fabio,44,Trek - Segafredo,27:03 27:03,+17:51,,\u25bc13,6,2017
26,186,45,+27:21,,37,Warbasse Larry,45,Aqua Blue Sport,27:21 27:21,+15:17,,\u25bc8,6,2017
30,197,46,+27:48,,49,Ponzi Simone,46,CCC Sprandi Polkowice,27:48 27:48,+13:29,,\u25b23,6,2017
28,98,47,+28:52,,64,Oliveira Nelson,47,Movistar Team,28:52 28:52,+10:39,,\u25b217,6,2017
23,121,48,+29:28,,54,Henao Sebasti\xe1n,48,Team Sky,29:28 29:28,+13:53,,\u25b26,6,2017
24,175,49,+30:05,,63,Petilli Simone,49,UAE Team Emirates,30:05 30:05,+12:18,,\u25b214,6,2017
26,182,50,+31:11,,60,Christian Mark,50,Aqua Blue Sport,31:11 31:11,+14:52,,\u25b210,6,2017
33,208,51,+31:51,,68,Quemeneur Perrig,51,Direct Energie,31:51 31:51,+12:48,,\u25b217,6,2017
35,73,52,+31:57,,69,Losada Alberto,52,Team Katusha - Alpecin,31:57 31:57,+12:40,,\u25b217,6,2017
29,113,53,+33:11,,65,Brambilla Gianluca,53,Quick-Step Floors,33:11 33:11,+14:44,,\u25b212,6,2017
26,41,54,+35:04,,100,Dombrowski Joe,54,Cannondale-Drapac Pro Cycling Team,35:04 35:04,+4:39,,\u25b246,6,2017
33,166,55,+35:39,,67,Martens Paul,55,Team LottoNL-Jumbo,35:39 35:39,+16:58,,\u25b212,6,2017
35,148,56,+36:13,,87,Gasparotto Enrico,56,Bahrain Merida Pro Cycling Team,36:13 36:13,+10:08,,\u25b231,6,2017
29,172,57,+36:30,,86,Atapuma John Darwin,57,UAE Team Emirates,36:30 36:30,+10:25,,\u25b229,6,2017
23,16,58,+37:45,,44,K\xfcng Stefan,58,BMC Racing Team,37:45 37:45,+24:29,,\u25bc14,6,2017
37,201,59,+38:17,,83,Chavanel Sylvain,59,Direct Energie,38:17 38:17,+12:39,,\u25b224,6,2017
26,135,60,+39:49,,50,Matthews Michael,60,Team Sunweb,39:49 39:49,+24:45,,\u25bc10,6,2017
25,132,61,+39:53,,51,Arndt Nikias,61,Team Sunweb,39:53 39:53,+24:29,,\u25bc10,6,2017
28,153,62,+39:57,,52,Degenkolb John,62,Trek - Segafredo,39:57 39:57,+24:29,,\u25bc10,6,2017
36,101,63,+40:07,,42,Albasini Michael,63,ORICA-Scott,40:07 40:07,+27:03,,\u25bc21,6,2017
27,31,64,+40:45,,55,Sagan Peter,64,BORA - hansgrohe,40:45 40:45,+25:09,,\u25bc9,6,2017
31,117,65,+41:22,,57,Stybar Zdenek,65,Quick-Step Floors,41:22 41:22,+25:17,,\u25bc8,6,2017
32,32,66,+42:44,,62,B\xe1rta Jan,66,BORA - hansgrohe,42:44 42:44,+25:09,,\u25bc4,6,2017
33,123,67,+42:59,,102,Deignan Philip,67,Team Sky,42:59 42:59,+12:06,,\u25b235,6,2017
22,178,68,+44:14,,112,Mohoric Matej,68,UAE Team Emirates,44:14 44:14,+11:42,,\u25b244,6,2017
27,127,69,+45:13,,95,Puccio Salvatore,69,Team Sky,45:13 45:13,+17:51,,\u25b226,6,2017
33,34,70,+45:20,,34,Burghardt Marcus,70,BORA - hansgrohe,45:20 45:20,+35:59,,\u25bc36,6,2017
24,137,71,+46:35,,111,Teunissen Mike,71,Team Sunweb,46:35 46:35,+14:25,,\u25b240,6,2017
27,118,72,+46:44,,72,Trentin Matteo,72,Quick-Step Floors,46:44 46:44,+27:03,,-,6,2017
25,218,73,+47:08,,93,van der Lijke Nick,73,Roompot - Nederlandse Loterij,47:08 47:08,+20:11,,\u25b220,6,2017
39,108,74,+48:18,,73,Hayman Mathew,74,ORICA-Scott,48:18 48:18,+27:09,,\u25bc1,6,2017
31,72,75,+48:39,,74,Hollenstein Reto,75,Team Katusha - Alpecin,48:39 48:39,+26:43,,\u25bc1,6,2017
25,51,76,+48:47,,41,Morton Lachlan,76,Team Dimension Data,48:47 48:47,+35:52,,\u25bc35,6,2017
26,184,77,+49:25,,48,Gate Aaron,77,Aqua Blue Sport,49:25 49:25,+35:39,,\u25bc29,6,2017
28,114,78,+49:56,,118,de la Cruz David,78,Quick-Step Floors,49:56 49:56,+15:17,,\u25b240,6,2017
25,95,79,+50:32,,146,Pedrero Antonio,79,Movistar Team,50:32 50:32,+2:46,,\u25b267,6,2017
22,77,80,+51:16,,56,Restrepo Jhonatan,80,Team Katusha - Alpecin,51:16 51:16,+35:39,,\u25bc24,6,2017
30,55,81,+51:34,,90,Venter Jaco,81,Team Dimension Data,51:34 51:34,+24:49,,\u25b29,6,2017
38,15,82,+51:34,,94,Elmiger Martin,82,BMC Racing Team,",, 51:34",+24:26,,\u25b212,6,2017
31,162,83,+51:53,,59,Boom Lars,83,Team LottoNL-Jumbo,51:53 51:53,+35:36,,\u25bc24,6,2017
24,124,84,+54:03,,78,Doull Owain,84,Team Sky,54:03 54:03,+30:21,,\u25bc6,6,2017
24,96,85,+54:20,,66,Quintana Dayer,85,Movistar Team,54:20 54:20,+35:45,,\u25bc19,6,2017
23,142,86,+55:18,,71,Bonifazio Niccolo,86,Bahrain Merida Pro Cycling Team,55:18 55:18,+35:39,,\u25bc15,6,2017
28,88,87,+58:13,,75,Wallays Jelle,87,Lotto Soudal,58:13 58:13,+35:57,,\u25bc12,6,2017
28,46,88,+58:22,,76,Vanmarcke Sep,88,Cannondale-Drapac Pro Cycling Team,58:22 58:22,+35:45,,\u25bc12,6,2017
23,185,89,+59:05,,77,Pearson Daniel,89,Aqua Blue Sport,59:05 59:05,+36:23,,\u25bc12,6,2017
23,192,90,+59:25,,134,Kaczmarek Jakub,90,CCC Sprandi Polkowice,59:25 59:25,+17:51,,\u25b244,6,2017
28,57,91,+59:49,,80,King Benjamin,91,Team Dimension Data,59:49 59:49,+35:39,,\u25bc11,6,2017
28,75,92,+1:00:37,,81,Planckaert Baptiste,92,Team Katusha - Alpecin,1:00:37 1:00:37,+35:36,,\u25bc11,6,2017
27,164,93,+1:01:03,,82,Lindeman Bert-Jan,93,Team LottoNL-Jumbo,1:01:03 1:01:03,+35:39,,\u25bc11,6,2017
30,17,94,+1:01:18,,101,Oss Daniel,94,BMC Racing Team,1:01:18 1:01:18,+30:32,,\u25b27,6,2017
31,82,95,+1:01:47,,85,Maes Nikolas,95,Lotto Soudal,1:01:47 1:01:47,+35:45,,\u25bc10,6,2017
26,81,96,+1:02:07,,89,Wellens Tim,96,Lotto Soudal,1:02:07 1:02:07,+35:36,,\u25bc7,6,2017
25,4,97,+1:02:32,,88,Fominykh Daniil,97,Astana Pro Team,1:02:32 1:02:32,+36:02,,\u25bc9,6,2017
29,66,98,+1:02:36,,91,R\xe9za K\xe9vin,98,FDJ,1:02:36 1:02:36,+35:45,,\u25bc7,6,2017
32,33,99,+1:03:13,,92,Bodnar Maciej,99,BORA - hansgrohe,1:03:13 1:03:13,+36:22,,\u25bc7,6,2017
31,6,100,+1:03:44,,114,Gruzdev Dmitriy,100,Astana Pro Team,1:03:44 1:03:44,+30:42,,\u25b214,6,2017
26,116,101,+1:03:53,,96,Lampaert Yves,101,Quick-Step Floors,1:03:53 1:03:53,+35:45,,\u25bc5,6,2017
25,205,102,+1:04:27,,97,Duchesne Antoine,102,Direct Energie,1:04:27 1:04:27,+36:03,,\u25bc5,6,2017
29,107,103,+1:06:10,,98,Bewley Sam,103,ORICA-Scott,1:06:10 1:06:10,+35:55,,\u25bc5,6,2017
22,206,104,+1:06:45,,103,Grellier Fabien,104,Direct Energie,1:06:45 1:06:45,+35:45,,\u25bc1,6,2017
32,5,105,+1:06:48,,104,Gatto Oscar,105,Astana Pro Team,1:06:48 1:06:48,+35:39,,\u25bc1,6,2017
22,103,106,+1:06:58,,105,Power Robert,106,ORICA-Scott,1:06:58 1:06:58,+35:45,,\u25bc1,6,2017
23,25,107,+1:07:15,,108,Enger Sondre Holst,107,AG2R La Mondiale,1:07:15 1:07:15,+35:39,,\u25b21,6,2017
37,156,108,+1:07:18,,106,Rast Gregory,108,Trek - Segafredo,1:07:18 1:07:18,+35:45,,\u25bc2,6,2017
36,211,109,+1:07:34,,131,Weening Pieter,109,Roompot - Nederlandse Loterij,1:07:34 1:07:34,+27:50,,\u25b222,6,2017
24,36,110,+1:07:43,,109,Kol\xe1\u0159 Michael,110,BORA - hansgrohe,1:07:43 1:07:43,+35:58,,\u25bc1,6,2017
32,207,111,+1:08:31,,110,Hivert Jonathan,111,Direct Energie,1:08:31 1:08:31,+36:32,,\u25bc1,6,2017
32,112,112,+1:08:32,,113,Bauer Jack,112,Quick-Step Floors,1:08:32 1:08:32,+35:45,,\u25b21,6,2017
26,76,113,+1:08:58,,115,Haller Marco,113,Team Katusha - Alpecin,1:08:58 1:08:58,+35:39,,\u25b22,6,2017
33,187,114,+1:09:42,,116,Nordhaug Lars Petter,114,Aqua Blue Sport,1:09:42 1:09:42,+35:39,,\u25b22,6,2017
29,177,115,+1:10:07,,117,Modolo Sacha,115,UAE Team Emirates,1:10:07 1:10:07,+35:45,,\u25b22,6,2017
27,13,116,+1:10:39,,148,Dennis Rohan,116,BMC Racing Team,1:10:39 1:10:39,+21:44,,\u25b232,6,2017
28,136,117,+1:10:42,,119,Sinkeldam Ramon,117,Team Sunweb,1:10:42 1:10:42,+35:40,,\u25b22,6,2017
27,212,118,+1:11:00,,120,Asselman Jesper,118,Roompot - Nederlandse Loterij,1:11:00 1:11:00,+35:45,,\u25b22,6,2017
32,147,119,+1:11:29,,121,Moreno Javier,119,Bahrain Merida Pro Cycling Team,1:11:29 1:11:29,+35:55,,\u25b22,6,2017
22,173,120,+1:11:55,,122,Consonni Simone,120,UAE Team Emirates,1:11:55 1:11:55,+35:58,,\u25b22,6,2017
24,214,121,+1:12:05,,123,Meijers Jeroen,121,Roompot - Nederlandse Loterij,1:12:05 1:12:05,+35:45,,\u25b22,6,2017
31,86,122,+1:12:08,,124,Roelandts Jurgen,122,Lotto Soudal,1:12:08 1:12:08,+35:39,,\u25b22,6,2017
31,157,123,+1:13:25,,125,Reijnen Kiel,123,Trek - Segafredo,1:13:25 1:13:25,+35:45,,\u25b22,6,2017
23,128,124,+1:14:38,,126,van Poppel Danny,124,Team Sky,1:14:38 1:14:38,+35:52,,\u25b22,6,2017
32,198,125,+1:15:04,,127,Samoilau Branislau,125,CCC Sprandi Polkowice,1:15:04 1:15:04,+36:01,,\u25b22,6,2017
27,196,126,+1:15:12,,128,Plucinski Leszek,126,CCC Sprandi Polkowice,1:15:12 1:15:12,+35:45,,\u25b22,6,2017
37,133,127,+1:15:18,,130,Curvers Roy,127,Team Sunweb,1:15:18 1:15:18,+35:45,,\u25b23,6,2017
29,195,128,+1:15:27,,129,Kurek Adrian,128,CCC Sprandi Polkowice,1:15:27 1:15:27,+35:55,,\u25b21,6,2017
23,63,129,+1:15:33,,132,Hoelgaard Daniel,129,FDJ,1:15:33 1:15:33,+35:39,,\u25b23,6,2017
30,78,130,+1:17:12,,133,Taaram\xe4e Rein,130,Team Katusha - Alpecin,1:17:12 1:17:12,+35:45,,\u25b23,6,2017
26,45,131,+1:17:40,,135,Phinney Taylor,131,Cannondale-Drapac Pro Cycling Team,1:17:40 1:17:40,+35:45,,\u25b24,6,2017
24,53,132,+1:18:19,,136,Dougall Nick,132,Team Dimension Data,1:18:19 1:18:19,+35:45,,\u25b24,6,2017
31,23,133,+1:18:56,,137,Bagdonas Gediminas,133,AG2R La Mondiale,1:18:56 1:18:56,+35:45,,\u25b24,6,2017
29,158,134,+1:19:52,,139,van Poppel Boy,134,Trek - Segafredo,1:19:52 1:19:52,+35:45,,\u25b25,6,2017
22,44,135,+1:20:12,,140,Mullen Ryan,135,Cannondale-Drapac Pro Cycling Team,1:20:12 1:20:12,+35:45,,\u25b25,6,2017
23,203,136,+1:20:37,,141,Boudat Thomas,136,Direct Energie,1:20:37 1:20:37,+35:45,,\u25b25,6,2017
24,104,137,+1:23:10,,144,Cort Nielsen Magnus,137,ORICA-Scott,1:23:10 1:23:10,+35:41,,\u25b27,6,2017
29,163,138,+1:24:23,,160,Keizer Martijn,138,Team LottoNL-Jumbo,1:24:23 1:24:23,+23:34,,\u25b222,6,2017
26,7,139,+1:24:30,,147,Kamyshev Arman,139,Astana Pro Team,1:24:30 1:24:30,+35:39,,\u25b28,6,2017
29,202,140,+1:25:19,,149,Anderson Ryan,140,Direct Energie,1:25:19 1:25:19,+35:45,,\u25b29,6,2017
32,65,141,+1:26:50,,145,Pineau C\xe9dric,141,FDJ,1:26:50 1:26:50,+39:11,,\u25b24,6,2017
21,144,142,+1:27:30,,150,Garcia Cortina Ivan,142,Bahrain Merida Pro Cycling Team,1:27:30 1:27:30,+35:39,,\u25b28,6,2017
23,27,143,+1:27:32,,151,Denz Nico,143,AG2R La Mondiale,1:27:32 1:27:32,+35:39,,\u25b28,6,2017
25,181,144,+1:28:10,,152,Hansen Lasse Norman,144,Aqua Blue Sport,1:28:10 1:28:10,+35:55,,\u25b28,6,2017
28,38,145,+1:31:32,,155,Sagan Juraj,145,BORA - hansgrohe,1:31:32 1:31:32,+35:45,,\u25b210,6,2017
23,217,146,+1:32:38,,157,van der Hoorn Taco,146,Roompot - Nederlandse Loterij,1:32:38 1:32:38,+35:55,,\u25b211,6,2017
25,215,147,+1:33:38,,158,Reinders Elmar,147,Roompot - Nederlandse Loterij,1:33:38 1:33:38,+35:39,,\u25b211,6,2017
32,138,148,+1:35:07,,159,Timmer Albert,148,Team Sunweb,1:35:07 1:35:07,+36:20,,\u25b211,6,2017
23,122,149,+1:56:24,,163,Dibben Jonathan,149,Team Sky,1:56:24 1:56:24,+35:45,,\u25b214,6,2017
30,71,1,+0:00,,4,Spilak Simon,1,Team Katusha - Alpecin,26:02:16 26:02:16,+0:00,10.0,\u25b23,7,2017
29,12,2,+0:52,,2,Caruso Damiano,2,BMC Racing Team,0:52 0:52,+1:14,,-,7,2017
30,161,3,+1:05,,3,Kruijswijk Steven,3,Team LottoNL-Jumbo,1:05 1:05,+1:14,,-,7,2017
34,28,4,+2:28,,1,Pozzovivo Domenico,4,AG2R La Mondiale,2:28 2:28,+2:50,,\u25bc3,7,2017
30,171,5,+2:35,,7,Costa Rui,5,UAE Team Emirates,2:35 2:35,+2:03,,\u25b22,7,2017
30,21,6,+2:51,,5,Frank Mathias,6,AG2R La Mondiale,2:51 2:51,+2:50,,\u25bc1,7,2017
33,126,7,+2:54,,8,Nieve Mikel,7,Team Sky,2:54 2:54,+1:57,,\u25b21,7,2017
28,141,8,+3:51,,14,Izagirre Ion,8,Bahrain Merida Pro Cycling Team,3:51 3:51,+0:26,,\u25b26,7,2017
23,97,9,+4:07,,6,Soler Marc,9,Movistar Team,4:07 4:07,+3:54,,\u25bc3,7,2017
27,2,10,+4:10,,9,Bilbao Pello,10,Astana Pro Team,4:10 4:10,+2:50,,\u25bc1,7,2017
30,93,11,+6:35,,12,De La Parte V\xedctor,11,Movistar Team,6:35 6:35,+3:21,,\u25b21,7,2017
24,174,12,+7:07,,10,Conti Valerio,12,UAE Team Emirates,7:07 7:07,+4:27,,\u25bc2,7,2017
25,35,13,+7:35,,11,Konrad Patrick,13,BORA - hansgrohe,7:35 7:35,+4:51,,\u25bc2,7,2017
22,125,14,+8:47,,13,Geoghegan Hart Tao,14,Team Sky,8:47 8:47,+5:24,,\u25bc1,7,2017
23,54,15,+9:19,,15,Kudus Merhawi,15,Team Dimension Data,9:19 9:19,+5:10,,-,7,2017
24,106,16,+11:42,,18,Verona Carlos,16,ORICA-Scott,11:42 11:42,+5:24,,\u25b22,7,2017
31,22,17,+13:55,,16,Bakelants Jan,17,AG2R La Mondiale,13:55 13:55,+9:00,,\u25bc1,7,2017
27,92,18,+14:14,,22,Betancur Carlos,18,Movistar Team,14:14 14:14,+4:28,,\u25b24,7,2017
26,143,19,+15:42,,24,Cink Ondrej,19,Bahrain Merida Pro Cycling Team,15:42 15:42,+5:10,,\u25b25,7,2017
22,74,20,+15:42,,25,Mamykin Matvey,20,Team Katusha - Alpecin,",, 15:42",+3:54,,\u25b25,7,2017
22,62,21,+17:30,,21,Eiking Odd Christian,21,FDJ,17:30 17:30,+7:57,,-,7,2017
34,85,22,+18:47,,27,Monfort Maxime,22,Lotto Soudal,18:47 18:47,+4:51,,\u25b25,7,2017
23,216,23,+19:29,,20,Tusveld Martijn,23,Roompot - Nederlandse Loterij,19:29 19:29,+10:42,,\u25bc3,7,2017
26,191,24,+19:56,,31,Hirt Jan,24,CCC Sprandi Polkowice,19:56 19:56,+1:17,,\u25b27,7,2017
25,145,25,+22:04,,23,Grmay Tsgabu,25,Bahrain Merida Pro Cycling Team,22:04 22:04,+12:12,,\u25bc2,7,2017
30,48,26,+22:45,,17,Woods Michael,26,Cannondale-Drapac Pro Cycling Team,22:45 22:45,+17:38,,\u25bc9,7,2017
24,167,27,+24:31,,28,Olivier Daan,27,Team LottoNL-Jumbo,24:31 24:31,+9:00,,\u25b21,7,2017
26,56,28,+27:35,,26,Debesay Mekseb,28,Team Dimension Data,27:35 27:35,+15:14,,\u25bc2,7,2017
34,111,29,+30:48,,29,Gilbert Philippe,29,Quick-Step Floors,30:48 30:48,+15:14,,-,7,2017
30,18,30,+33:08,,32,Schar Michael,30,BMC Racing Team,33:08 33:08,+12:06,,\u25b22,7,2017
27,154,31,+34:26,,44,Felline Fabio,31,Trek - Segafredo,34:26 34:26,+7:45,,\u25b213,7,2017
26,41,32,+35:24,,54,Dombrowski Joe,32,Cannondale-Drapac Pro Cycling Team,35:24 35:24,+0:42,,\u25b222,7,2017
23,121,33,+35:30,,48,Henao Sebasti\xe1n,33,Team Sky,35:30 35:30,+6:24,,\u25b215,7,2017
26,47,34,+35:41,,36,Bevin Patrick,34,Cannondale-Drapac Pro Cycling Team,35:41 35:41,+12:12,,\u25b22,7,2017
34,152,35,+37:35,,34,de Kort Koen,35,Trek - Segafredo,37:35 37:35,+15:14,,\u25bc1,7,2017
24,204,36,+37:59,,30,Calmejane Lilian,36,Direct Energie,37:59 37:59,+21:51,,\u25bc6,7,2017
28,14,37,+39:26,,38,van Garderen Tejay,37,BMC Racing Team,39:26 39:26,+15:22,,\u25b21,7,2017
33,208,38,+40:58,,51,Quemeneur Perrig,38,Direct Energie,40:58 40:58,+9:29,,\u25b213,7,2017
28,98,39,+41:10,,47,Oliveira Nelson,39,Movistar Team,41:10 41:10,+12:40,,\u25b28,7,2017
26,186,40,+41:58,,45,Warbasse Larry,40,Aqua Blue Sport,41:58 41:58,+14:59,,\u25b25,7,2017
35,73,41,+42:08,,52,Losada Alberto,41,Team Katusha - Alpecin,42:08 42:08,+10:33,,\u25b211,7,2017
28,68,42,+43:22,,35,Vichot Arthur,42,FDJ,43:22 43:22,+20:34,,\u25bc7,7,2017
29,172,43,+43:44,,57,Atapuma John Darwin,43,UAE Team Emirates,43:44 43:44,+7:36,,\u25b214,7,2017
24,175,44,+44:57,,49,Petilli Simone,44,UAE Team Emirates,44:57 44:57,+15:14,,\u25b25,7,2017
26,26,45,+45:12,,39,Houle Hugo,45,AG2R La Mondiale,45:12 45:12,+20:38,,\u25bc6,7,2017
33,84,46,+46:28,,42,Marczynski Tomasz,46,Lotto Soudal,46:28 46:28,+20:38,,\u25bc4,7,2017
30,67,47,+46:33,,43,Roux Anthony,47,FDJ,46:33 46:33,+20:34,,\u25bc4,7,2017
24,37,48,+47:51,,33,McCarthy Jay,48,BORA - hansgrohe,47:51 47:51,+26:42,,\u25bc15,7,2017
32,11,49,+48:41,,40,Van Avermaet Greg,49,BMC Racing Team,48:41 48:41,+23:03,,\u25bc9,7,2017
30,197,50,+49:00,,46,Ponzi Simone,50,CCC Sprandi Polkowice,49:00 49:00,+21:34,,\u25bc4,7,2017
35,148,51,+49:24,,56,Gasparotto Enrico,51,Bahrain Merida Pro Cycling Team,49:24 49:24,+13:33,,\u25b25,7,2017
22,42,52,+52:45,,41,Carthy Hugh,52,Cannondale-Drapac Pro Cycling Team,52:45 52:45,+26:57,,\u25bc11,7,2017
29,113,53,+53:09,,53,Brambilla Gianluca,53,Quick-Step Floors,53:09 53:09,+20:20,,-,7,2017
33,166,54,+53:38,,55,Martens Paul,54,Team LottoNL-Jumbo,53:38 53:38,+18:21,,\u25b21,7,2017
25,95,55,+54:18,,79,Pedrero Antonio,55,Movistar Team,54:18 54:18,+4:08,,\u25b224,7,2017
26,182,56,+54:28,,50,Christian Mark,56,Aqua Blue Sport,54:28 54:28,+23:39,,\u25bc6,7,2017
23,16,57,+55:01,,58,K\xfcng Stefan,57,BMC Racing Team,55:01 55:01,+17:38,,\u25b21,7,2017
37,201,58,+55:22,,59,Chavanel Sylvain,58,Direct Energie,55:22 55:22,+17:27,,\u25b21,7,2017
25,218,59,+55:46,,73,van der Lijke Nick,59,Roompot - Nederlandse Loterij,55:46 55:46,+9:00,,\u25b214,7,2017
22,178,60,+56:21,,68,Mohoric Matej,60,UAE Team Emirates,56:21 56:21,+12:29,,\u25b28,7,2017
25,132,61,+1:00:05,,61,Arndt Nikias,61,Team Sunweb,1:00:05 1:00:05,+20:34,,-,7,2017
33,123,62,+1:00:15,,67,Deignan Philip,62,Team Sky,1:00:15 1:00:15,+17:38,,\u25b25,7,2017
26,135,63,+1:01:20,,60,Matthews Michael,63,Team Sunweb,1:01:20 1:01:20,+21:53,,\u25bc3,7,2017
24,96,64,+1:02:16,,85,Quintana Dayer,64,Movistar Team,1:02:16 1:02:16,+8:18,,\u25b221,7,2017
24,137,65,+1:03:51,,71,Teunissen Mike,65,Team Sunweb,1:03:51 1:03:51,+17:38,,\u25b26,7,2017
28,153,66,+1:04:12,,62,Degenkolb John,66,Trek - Segafredo,1:04:12 1:04:12,+24:37,,\u25bc4,7,2017
32,32,67,+1:04:18,,66,B\xe1rta Jan,67,BORA - hansgrohe,1:04:18 1:04:18,+21:56,,\u25bc1,7,2017
36,101,68,+1:04:25,,63,Albasini Michael,68,ORICA-Scott,1:04:25 1:04:25,+24:40,,\u25bc5,7,2017
27,127,69,+1:05:31,,69,Puccio Salvatore,69,Team Sky,1:05:31 1:05:31,+20:40,,-,7,2017
