Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
24,123,91,+1:20:06,5.0,91.0,Bernard Julien,91,Trek - Segafredo,1:20:06 1:20:06,+26:17,,,-,7,2016
31,152,92,+1:20:27,5.0,126.0,Bauer Jack,92,Cannondale Pro Cycling Team,1:20:27 1:20:27,+5:43,,,\u25b234,7,2016
26,7,93,+1:21:02,5.0,98.0,Rowe Luke,93,Team Sky,1:21:02 1:21:02,+22:10,,,\u25b25,7,2016
31,77,94,+1:21:43,5.0,99.0,Meier Christian,94,Orica GreenEDGE,1:21:43 1:21:43,+22:10,,,\u25b25,7,2016
33,213,95,+1:22:46,5.0,90.0,de Kort Koen,95,Team Giant - Alpecin,1:22:46 1:22:46,+29:08,,,\u25bc5,7,2016
29,94,96,+1:22:49,5.0,102.0,De Gendt Thomas,96,Lotto Soudal,1:22:49 1:22:49,+22:10,,,\u25b26,7,2016
28,175,97,+1:24:58,5.0,96.0,Fumeaux Jonathan,97,IAM Cycling,1:24:58 1:24:58,+26:17,,,\u25bc1,7,2016
28,154,98,+1:25:33,5.0,106.0,Howes Alex,98,Cannondale Pro Cycling Team,1:25:33 1:25:33,+22:10,,,\u25b28,7,2016
31,33,99,+1:25:34,5.0,107.0,Ladagnous Matthieu,99,FDJ,1:25:34 1:25:34,+22:10,,,\u25b28,7,2016
34,138,100,+1:26:55,5.0,101.0,Ventoso Francisco,100,Movistar Team,1:26:55 1:26:55,+26:17,,,\u25b21,7,2016
27,186,101,+1:28:43,5.0,104.0,Minnaard Marco,101,Wanty - Groupe Gobert,1:28:43 1:28:43,+26:17,,,\u25b23,7,2016
26,182,102,+1:29:14,5.0,112.0,Backaert Frederik,102,Wanty - Groupe Gobert,1:29:14 1:29:14,+22:10,,,\u25b210,7,2016
37,188,103,+1:29:31,5.0,113.0,Veuchelen Frederik,103,Wanty - Groupe Gobert,1:29:31 1:29:31,+22:10,,,\u25b210,7,2016
35,64,104,+1:29:47,5.0,108.0,Dumoulin Samuel,104,AG2R La Mondiale,1:29:47 1:29:47,+26:17,,,\u25b24,7,2016
28,183,105,+1:30:41,5.0,109.0,Claeys Dimitri,105,Wanty - Groupe Gobert,1:30:41 1:30:41,+26:17,,,\u25b24,7,2016
33,32,106,+1:34:11,5.0,110.0,Bonnet William,106,FDJ,1:34:11 1:34:11,+29:08,,,\u25b24,7,2016
24,158,107,+1:34:16,5.0,122.0,van Baarle Dylan,107,Cannondale Pro Cycling Team,1:34:16 1:34:16,+22:10,,,\u25b215,7,2016
24,217,108,+1:35:34,5.0,116.0,van der Haar Lars,108,Team Giant - Alpecin,1:35:34 1:35:34,+26:17,,,\u25b28,7,2016
39,88,109,+1:35:54,5.0,118.0,Vicioso \xc1ngel,109,Team Katusha,1:35:54 1:35:54,+26:17,,,\u25b29,7,2016
24,218,110,+1:36:15,5.0,119.0,Waeytens Zico,110,Team Giant - Alpecin,1:36:15 1:36:15,+26:17,,,\u25b29,7,2016
24,143,111,+1:37:23,5.0,129.0,Duchesne Antoine,111,Direct Energie,1:37:23 1:37:23,+22:10,,,\u25b218,7,2016
27,211,112,+1:37:51,5.0,121.0,Degenkolb John,112,Team Giant - Alpecin,1:37:51 1:37:51,+26:17,,,\u25b29,7,2016
27,192,113,+1:37:56,5.0,115.0,Archbold Shane,113,Bora - Argon 18,1:37:56 1:37:56,+29:08,,,\u25b22,7,2016
22,174,114,+1:39:26,5.0,124.0,Enger Sondre Holst,114,IAM Cycling,1:39:26 1:39:26,+26:17,,,\u25b210,7,2016
24,162,115,+1:41:12,5.0,127.0,Campenaerts Victor,115,Team LottoNL-Jumbo,1:41:12 1:41:12,+26:17,,,\u25b212,7,2016
33,104,116,+1:43:21,5.0,125.0,Lemoine Cyril,116,"Cofidis, Solutions Cr\xe9dits",1:43:21 1:43:21,+29:08,,,\u25b29,7,2016
25,194,117,+1:44:07,5.0,134.0,Bennett Sam,117,Bora - Argon 18,1:44:07 1:44:07,+26:17,,,\u25b217,7,2016
28,84,118,+1:45:07,5.0,130.0,Kristoff Alexander,118,Team Katusha,1:45:07 1:45:07,+29:08,,,\u25b212,7,2016
36,212,119,+1:45:13,5.0,131.0,Curvers Roy,119,Team Giant - Alpecin,1:45:13 1:45:13,+29:08,,,\u25b212,7,2016
28,164,120,+1:46:01,5.0,137.0,Keizer Martijn,120,Team LottoNL-Jumbo,1:46:01 1:46:01,+26:17,,,\u25b217,7,2016
36,125,121,+1:46:05,5.0,132.0,Irizar Markel,121,Trek - Segafredo,1:46:05 1:46:05,+29:08,,,\u25b211,7,2016
22,22,122,+1:47:04,5.0,145.0,Gogl Michael,122,Tinkoff,1:47:04 1:47:04,+22:10,,,\u25b223,7,2016
23,166,123,+1:48:09,5.0,136.0,Teunissen Mike,123,Team LottoNL-Jumbo,1:48:09 1:48:09,+29:08,,,\u25b213,7,2016
24,163,124,+1:48:48,5.0,141.0,Hofland Moreno,124,Team LottoNL-Jumbo,1:48:48 1:48:48,+26:17,,,\u25b217,7,2016
31,48,125,+1:49:21,5.0,138.0,Velits Martin,125,Etixx - Quick Step,1:49:21 1:49:21,+29:08,,,\u25b213,7,2016
25,83,126,+1:49:45,5.0,140.0,Haller Marco,126,Team Katusha,1:49:45 1:49:45,+29:08,,,\u25b214,7,2016
25,127,127,+1:49:57,5.0,144.0,Theuns Edward,127,Trek - Segafredo,1:49:57 1:49:57,+26:17,,,\u25b217,7,2016
31,86,128,+1:52:46,5.0,143.0,M\xf8rk\xf8v Michael,128,Team Katusha,1:52:46 1:52:46,+29:08,,,\u25b215,7,2016
25,202,129,+1:52:57,5.0,151.0,Cattaneo Mattia,129,Lampre - Merida,1:52:57 1:52:57,+22:10,,,\u25b222,7,2016
27,215,130,+1:54:35,5.0,148.0,Jones Carter,130,Team Giant - Alpecin,1:54:35 1:54:35,+26:17,,,\u25b218,7,2016
22,208,131,+1:56:01,5.0,150.0,Zurlo Federico,131,Lampre - Merida,1:56:01 1:56:01,+26:17,,,\u25b219,7,2016
31,156,132,+1:57:11,5.0,147.0,Langeveld Sebastian,132,Cannondale Pro Cycling Team,1:57:11 1:57:11,+29:08,,,\u25b215,7,2016
28,82,133,+1:58:04,5.0,149.0,Guarnieri Jacopo,133,Team Katusha,1:58:04 1:58:04,+29:08,,,\u25b216,7,2016
27,216,134,+2:00:58,5.0,146.0,Sinkeldam Ramon,134,Team Giant - Alpecin,2:00:58 2:00:58,+33:11,,,\u25b212,7,2016
28,167,135,+2:02:40,5.0,152.0,van Winden Dennis,135,Team LottoNL-Jumbo,2:02:40 2:02:40,+29:08,,,\u25b217,7,2016
