Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
23,,142,91.0,+15:16,,Calmejane Lilian,100,Direct Energie,",, 0:40",,,4,2016
28,,175,78.0,+11:13,,Fumeaux Jonathan,101,IAM Cycling,",, 0:40",,,4,2016
36,,71,64.0,+6:25,,Gerrans Simon,102,Orica GreenEDGE,",, 0:40",,,4,2016
38,,58,66.0,+6:36,,Tiralongo Paolo,103,Astana Pro Team,",, 0:40",,,4,2016
33,,34,54.0,+3:14,,Morabito Steve,104,FDJ,",, 0:40",,,4,2016
35,,206,59.0,+4:18,,Mori Manuele,105,Lampre - Merida,",, 0:40",,,4,2016
31,,48,135.0,+26:44,,Velits Martin,106,Etixx - Quick Step,0:45 0:45,,,4,2016
32,,147,81.0,+11:40,,Quemeneur Perrig,107,Direct Energie,",, 0:45",,,4,2016
28,,65,84.0,+12:39,,Gastauer Ben,108,AG2R La Mondiale,",, 0:45",,,4,2016
28,,183,131.0,+24:52,,Claeys Dimitri,109,Wanty - Groupe Gobert,",, 0:45",,,4,2016
26,,105,55.0,+3:14,,Molard Rudy,110,"Cofidis, Solutions Cr\xe9dits",",, 0:45",,,4,2016
35,,195,79.0,+11:26,,Huzarski Bartosz,111,Bora - Argon 18,",, 0:45",,,4,2016
27,,118,109.0,+20:47,,Teklehaimanot Daniel,112,Team Dimension Data,",, 0:45",,,4,2016
26,,157,83.0,+12:00,,Slagter Tom-Jelte,113,Cannondale Pro Cycling Team,0:50 0:50,,,4,2016
25,,114,132.0,+25:35,,Fraile Omar,114,Team Dimension Data,",, 0:50",,,4,2016
31,,52,75.0,+10:07,,Cataldo Dario,115,Astana Pro Team,",, 0:50",,,4,2016
30,,184,124.0,+24:09,,Degand Thomas,116,Wanty - Groupe Gobert,",, 0:50",,,4,2016
33,,213,102.0,+18:44,,de Kort Koen,117,Team Giant - Alpecin,0:52 0:52,,,4,2016
36,,212,144.0,+28:37,,Curvers Roy,118,Team Giant - Alpecin,",, 0:52",,,4,2016
29,,8,145.0,+28:51,,Stannard Ian,119,Team Sky,",, 0:52",,,4,2016
26,,7,93.0,+15:44,,Rowe Luke,120,Team Sky,0:57 0:57,,,4,2016
30,,198,53.0,+3:02,,Voss Paul,121,Bora - Argon 18,",, 0:57",,,4,2016
22,,137,118.0,+22:25,,Soler Marc,122,Movistar Team,1:05 1:05,,,4,2016
23,,166,129.0,+24:49,,Teunissen Mike,123,Team LottoNL-Jumbo,1:10 1:10,,,4,2016
24,,163,147.0,+29:02,,Hofland Moreno,124,Team LottoNL-Jumbo,",, 1:10",,,4,2016
31,,77,119.0,+22:26,,Meier Christian,125,Orica GreenEDGE,1:12 1:12,,,4,2016
31,,75,87.0,+13:28,,Impey Daryl,126,Orica GreenEDGE,",, 1:12",,,4,2016
28,,82,160.0,+35:27,,Guarnieri Jacopo,127,Team Katusha,",, 1:12",,,4,2016
31,,156,157.0,+34:34,,Langeveld Sebastian,128,Cannondale Pro Cycling Team,1:20 1:20,,,4,2016
24,,158,159.0,+34:59,,van Baarle Dylan,129,Cannondale Pro Cycling Team,",, 1:20",,,4,2016
30,,54,149.0,+29:18,,Gruzdev Dmitriy,130,Astana Pro Team,1:24 1:24,,,4,2016
23,,55,101.0,+18:39,,Lutsenko Alexey,131,Astana Pro Team,",, 1:24",,,4,2016
36,,141,67.0,+6:54,,Voeckler Thomas,132,Direct Energie,",, 1:24",,,4,2016
36,,26,161.0,+35:42,,Paulinho S\xe9rgio,133,Tinkoff,",, 1:24",,,4,2016
24,,143,116.0,+21:44,,Duchesne Antoine,134,Direct Energie,1:30 1:30,,,4,2016
33,,104,146.0,+29:00,,Lemoine Cyril,135,"Cofidis, Solutions Cr\xe9dits",1:36 1:36,,,4,2016
22,,22,162.0,+35:49,,Gogl Michael,136,Tinkoff,",, 1:36",,,4,2016
32,,13,95.0,+17:08,,Burghardt Marcus,137,BMC Racing Team,1:43 1:43,,,4,2016
34,,17,71.0,+9:13,,Moinard Ama\xebl,138,BMC Racing Team,",, 1:43",,,4,2016
27,,192,111.0,+21:20,,Archbold Shane,139,Bora - Argon 18,1:45 1:45,,,4,2016
29,,43,85.0,+12:45,,Bouet Maxime,140,Etixx - Quick Step,",, 1:45",,,4,2016
24,,218,148.0,+29:03,,Waeytens Zico,141,Team Giant - Alpecin,2:20 2:20,,,4,2016
37,,188,126.0,+24:13,,Veuchelen Frederik,142,Wanty - Groupe Gobert,2:22 2:22,,,4,2016
26,,15,88.0,+13:42,,Dennis Rohan,143,BMC Racing Team,2:24 2:24,,,4,2016
32,,46,167.0,+40:05,,Terpstra Niki,144,Etixx - Quick Step,2:43 2:43,,,4,2016
25,,83,138.0,+27:08,,Haller Marco,145,Team Katusha,2:44 2:44,,,4,2016
35,,113,69.0,+8:02,,Cummings Stephen,146,Team Dimension Data,2:46 2:46,,,4,2016
24,,162,165.0,+36:40,,Campenaerts Victor,147,Team LottoNL-Jumbo,",, 2:46",,,4,2016
28,,167,154.0,+33:19,,van Winden Dennis,148,Team LottoNL-Jumbo,2:52 2:52,,,4,2016
28,,164,164.0,+36:36,,Keizer Martijn,149,Team LottoNL-Jumbo,3:01 3:01,,,4,2016
28,,146,137.0,+26:59,,Nauleau Bryan,150,Direct Energie,3:17 3:17,,,4,2016
26,,6,112.0,+21:35,,Puccio Salvatore,151,Team Sky,3:24 3:24,,,4,2016
25,,202,166.0,+37:18,,Cattaneo Mattia,152,Lampre - Merida,",, 3:24",,,4,2016
27,,214,133.0,+26:16,,Haga Chad,153,Team Giant - Alpecin,",, 3:24",,,4,2016
22,,208,163.0,+36:15,,Zurlo Federico,154,Lampre - Merida,",, 3:24",,,4,2016
31,,45,107.0,+20:00,,Martin Tony,155,Etixx - Quick Step,",, 3:24",,,4,2016
23,,67,92.0,+15:22,,Gougeard Alexis,156,AG2R La Mondiale,0:09 0:09,,,4,2016
24,,217,94.0,+15:48,,van der Haar Lars,157,Team Giant - Alpecin,3:33 3:33,,,4,2016
26,,3,136.0,+26:46,,Kwiatkowski Michal,158,Team Sky,3:59 3:59,,,4,2016
29,,94,140.0,+27:21,,De Gendt Thomas,159,Lotto Soudal,4:35 4:35,,,4,2016
27,,96,108.0,+20:36,,Dockx Gert,160,Lotto Soudal,",, 4:35",,,4,2016
27,,215,158.0,+34:49,,Jones Carter,161,Team Giant - Alpecin,",, 4:35",,,4,2016
25,,23,72.0,+9:24,,Hansen Jesper,162,Tinkoff,",, 4:35",,,4,2016
25,,205,156.0,+34:28,,Koshevoy Ilia,163,Lampre - Merida,",, 4:35",,,4,2016
39,,88,99.0,+17:57,,Vicioso \xc1ngel,164,Team Katusha,4:39 4:39,,,4,2016
24,,135,104.0,+19:38,,Pedrero Antonio,165,Movistar Team,",, 4:39",,,4,2016
22,,98,89.0,+14:14,,Vervaeke Louis,166,Lotto Soudal,",, 4:39",,,4,2016
28,,193,86.0,+12:57,,Benedetti Cesare,167,Bora - Argon 18,4:42 4:42,,,4,2016
26,,108,170.0,+45:04,,Vanbilsen Kenneth,168,"Cofidis, Solutions Cr\xe9dits",4:54 4:54,,,4,2016
35,,102,169.0,+41:44,,Bozic Borut,169,"Cofidis, Solutions Cr\xe9dits",0:09 0:09,,,4,2016
29,,92,171.0,+53:46,,Boeckmans Kris,170,Lotto Soudal,4:54 4:54,,,4,2016
34,,177,168.0,+40:20,,Saramotins Aleksejs,171,IAM Cycling,8:58 8:58,,,4,2016
23,,74,,+ - 17:52:45,,Howson Damien,DNS,Orica GreenEDGE,-4:39:26 -4:39:26,,,4,2016
31,,1,1.0,+0:00,50.0,Froome Christopher,1,Team Sky,3:32:20 3:32:20,6.0,60.0,5,2016
31,,11,2.0,+0:07,30.0,Porte Richie,2,BMC Racing Team,0:01 0:01,4.0,25.0,5,2016
23,,78,6.0,+0:52,18.0,Yates Adam,3,Orica GreenEDGE,0:19 0:19,2.0,10.0,5,2016
29,,41,4.0,+0:37,13.0,Martin Daniel,4,Etixx - Quick Step,",, 0:19",1.0,,5,2016
33,,21,3.0,+0:27,10.0,Contador Alberto,5,Tinkoff,0:21 0:21,1.0,,5,2016
25,,61,11.0,+1:34,7.0,Bardet Romain,6,AG2R La Mondiale,0:25 0:25,,,5,2016
29,,151,13.0,+1:39,4.0,Rolland Pierre,7,Cannondale Pro Cycling Team,0:27 0:27,,,5,2016
29,,126,9.0,+1:21,3.0,Mollema Bauke,8,Trek - Segafredo,",, 0:27",,,5,2016
24,,201,10.0,+1:27,2.0,Meintjes Louis,9,Lampre - Merida,",, 0:27",,,5,2016
23,,42,5.0,+0:42,1.0,Alaphilippe Julian,10,Etixx - Quick Step,",, 0:27",,,5,2016
27,,56,7.0,+1:08,,Rosa Diego,11,Astana Pro Team,",, 0:27",,,5,2016
37,,81,12.0,+1:35,,Rodr\xedguez Joaquim,12,Team Katusha,",, 0:27",,,5,2016
32,,106,8.0,+1:16,,Navarro Daniel,13,"Cofidis, Solutions Cr\xe9dits",",, 0:27",,,5,2016
26,,4,14.0,+1:40,,Landa Mikel,14,Team Sky,0:31 0:31,,,5,2016
23,,203,16.0,+2:05,,Conti Valerio,15,Lampre - Merida,1:07 1:07,,,5,2016
28,,14,17.0,+2:17,,Caruso Damiano,16,BMC Racing Team,",, 1:07",,,5,2016
23,,191,19.0,+2:33,,Buchmann Emanuel,17,Bora - Argon 18,1:09 1:09,,,5,2016
33,,173,20.0,+2:38,,Clement Stef,18,IAM Cycling,",, 1:09",,,5,2016
28,,2,18.0,+2:30,,Henao Sergio Luis,19,Team Sky,1:12 1:12,,,5,2016
22,,73,69.0,+16:22,,Haig Jack,20,Orica GreenEDGE,1:23 1:23,,,5,2016
25,,133,15.0,+1:56,,Herrada Jes\xfas,21,Movistar Team,",, 1:23",,,5,2016
32,,116,22.0,+2:54,,Pauwels Serge,22,Team Dimension Data,1:28 1:28,,,5,2016
20,,44,35.0,+4:15,,De Plus Laurens,23,Etixx - Quick Step,",, 1:28",,,5,2016
29,,93,24.0,+3:05,,De Clercq Bart,24,Lotto Soudal,1:36 1:36,,,5,2016
30,,62,21.0,+2:49,,Bakelants Jan,25,AG2R La Mondiale,1:39 1:39,,,5,2016
26,,161,30.0,+3:36,,Bennett George,26,Team LottoNL-Jumbo,1:48 1:48,,,5,2016
33,,111,23.0,+2:56,,Anton Igor,27,Team Dimension Data,",, 1:48",,,5,2016
23,,185,28.0,+3:32,,Martin Guillaume,28,Wanty - Groupe Gobert,",, 1:48",,,5,2016
27,,155,87.0,+23:31,,King Benjamin,29,Cannondale Pro Cycling Team,",, 1:48",,,5,2016
34,,131,25.0,+3:05,,Moreno Daniel,30,Movistar Team,",, 1:48",,,5,2016
34,,181,49.0,+9:25,,Gasparotto Enrico,31,Wanty - Groupe Gobert,1:53 1:53,,,5,2016
28,,148,32.0,+3:43,,Sicard Romain,32,Direct Energie,1:56 1:56,,,5,2016
32,,57,29.0,+3:35,,Sanchez Luis Leon,33,Astana Pro Team,1:57 1:57,,,5,2016
31,,52,57.0,+12:10,,Cataldo Dario,34,Astana Pro Team,",, 1:57",,,5,2016
25,,51,26.0,+3:18,,Aru Fabio,35,Astana Pro Team,",, 1:57",,,5,2016
23,,136,31.0,+3:42,,Quintana Dayer,36,Movistar Team,",, 1:57",,,5,2016
30,,16,34.0,+4:12,,Hermans Ben,37,BMC Racing Team,",, 1:57",,,5,2016
30,,25,40.0,+5:48,,Kreuziger Roman,38,Tinkoff,",, 1:57",,,5,2016
28,,5,33.0,+3:57,,Poels Wout,39,Team Sky,",, 1:57",,,5,2016
26,,31,27.0,+3:29,,Pinot Thibaut,40,FDJ,2:31 2:31,,,5,2016
27,,187,37.0,+4:56,,Thurau Bjorn,41,Wanty - Groupe Gobert,2:36 2:36,,,5,2016
32,,53,38.0,+5:21,,Grivko Andrei,42,Astana Pro Team,3:20 3:20,,,5,2016
30,,63,41.0,+6:02,,Ch\xe9rel Micka\xebl,43,AG2R La Mondiale,",, 3:20",,,5,2016
28,,66,42.0,+6:07,,Gautier Cyril,44,AG2R La Mondiale,",, 3:20",,,5,2016
31,,153,39.0,+5:28,,Cardoso Andr\xe9,45,Cannondale Pro Cycling Team,",, 3:20",,,5,2016
27,,35,36.0,+4:29,,Reichenbach Sebastien,46,FDJ,",, 3:20",,,5,2016
31,,145,43.0,+6:15,,Jeandesboz Fabrice,47,Direct Energie,4:15 4:15,,,5,2016
32,,37,82.0,+22:02,,Roy J\xe9r\xe9my,48,FDJ,4:19 4:19,,,5,2016
33,,87,44.0,+6:59,,Van den Broeck Jurgen,49,Team Katusha,5:18 5:18,,,5,2016
29,,24,50.0,+9:49,,Ki\u0161erlovski Robert,50,Tinkoff,5:26 5:26,,,5,2016
39,,128,62.0,+14:28,,Zubeldia Haimar,51,Trek - Segafredo,5:42 5:42,,,5,2016
23,,172,53.0,+10:24,,Chevrier Cl\xe9ment,52,IAM Cycling,",, 5:42",,,5,2016
33,,34,47.0,+9:02,,Morabito Steve,53,FDJ,",, 5:42",,,5,2016
27,,134,45.0,+7:55,,Oliveira Nelson,54,Movistar Team,",, 5:42",,,5,2016
25,,23,65.0,+15:12,,Hansen Jesper,55,Tinkoff,",, 5:42",,,5,2016
24,,196,46.0,+8:23,,Konrad Patrick,56,Bora - Argon 18,6:41 6:41,,,5,2016
34,,17,68.0,+16:13,,Moinard Ama\xebl,57,BMC Racing Team,6:54 6:54,,,5,2016
29,,112,72.0,+18:39,,Boasson Hagen Edvald,58,Team Dimension Data,7:42 7:42,,,5,2016
35,,195,74.0,+19:14,,Huzarski Bartosz,59,Bora - Argon 18,",, 7:42",,,5,2016
28,,68,54.0,+10:36,,Vuillermoz Alexis,60,AG2R La Mondiale,7:58 7:58,,,5,2016
29,,171,48.0,+9:18,,Coppel J\xe9rome,61,IAM Cycling,",, 7:58",,,5,2016
28,,65,77.0,+20:43,,Gastauer Ben,62,AG2R La Mondiale,",, 7:58",,,5,2016
24,,218,117.0,+37:07,,Waeytens Zico,63,Team Giant - Alpecin,",, 7:58",,,5,2016
33,,213,92.0,+26:48,,de Kort Koen,64,Team Giant - Alpecin,",, 7:58",,,5,2016
38,,58,63.0,+14:40,,Tiralongo Paolo,65,Astana Pro Team,",, 7:58",,,5,2016
34,,85,58.0,+12:58,,Losada Alberto,66,Team Katusha,",, 7:58",,,5,2016
32,,13,89.0,+25:16,,Burghardt Marcus,67,BMC Racing Team,8:02 8:02,,,5,2016
31,,45,95.0,+28:08,,Martin Tony,68,Etixx - Quick Step,",, 8:02",,,5,2016
25,,176,64.0,+14:44,,Naesen Oliver,69,IAM Cycling,8:57 8:57,,,5,2016
31,,18,55.0,+11:02,,Van Avermaet Greg,70,BMC Racing Team,",, 8:57",,,5,2016
29,,43,79.0,+21:48,,Bouet Maxime,71,Etixx - Quick Step,",, 8:57",,,5,2016
29,,94,111.0,+36:24,,De Gendt Thomas,72,Lotto Soudal,",, 8:57",,,5,2016
24,,162,134.0,+45:43,,Campenaerts Victor,73,Team LottoNL-Jumbo,",, 8:57",,,5,2016
35,,206,60.0,+13:21,,Mori Manuele,74,Lampre - Merida,",, 8:57",,,5,2016
36,,71,67.0,+15:28,,Gerrans Simon,75,Orica GreenEDGE,",, 8:57",,,5,2016
31,,75,84.0,+22:31,,Impey Daryl,76,Orica GreenEDGE,",, 8:57",,,5,2016
35,,64,98.0,+30:39,,Dumoulin Samuel,77,AG2R La Mondiale,",, 8:57",,,5,2016
32,,12,66.0,+15:20,,Bookwalter Brent,78,BMC Racing Team,",, 8:57",,,5,2016
28,,154,114.0,+36:33,,Howes Alex,79,Cannondale Pro Cycling Team,",, 8:57",,,5,2016
28,,91,52.0,+10:11,,Gallopin Tony,80,Lotto Soudal,",, 8:57",,,5,2016
24,,123,93.0,+26:59,,Bernard Julien,81,Trek - Segafredo,",, 8:57",,,5,2016
27,,96,96.0,+29:39,,Dockx Gert,82,Lotto Soudal,",, 8:57",,,5,2016
27,,38,56.0,+11:39,,Vichot Arthur,83,FDJ,",, 8:57",,,5,2016
35,,121,51.0,+10:04,,Hesjedal Ryder,84,Trek - Segafredo,9:09 9:09,,,5,2016
23,,55,94.0,+27:54,,Lutsenko Alexey,85,Astana Pro Team,",, 9:09",,,5,2016
22,,207,75.0,+20:09,,Pibernik Luka,86,Lampre - Merida,10:11 10:11,,,5,2016
37,,188,107.0,+34:30,,Veuchelen Frederik,87,Wanty - Groupe Gobert,",, 10:11",,,5,2016
35,,113,71.0,+18:19,,Cummings Stephen,88,Team Dimension Data,",, 10:11",,,5,2016
26,,7,91.0,+26:01,,Rowe Luke,89,Team Sky,",, 10:11",,,5,2016
29,,8,121.0,+39:08,,Stannard Ian,90,Team Sky,",, 10:11",,,5,2016
26,,157,83.0,+22:17,,Slagter Tom-Jelte,91,Cannondale Pro Cycling Team,",, 10:11",,,5,2016
26,,6,101.0,+31:52,,Puccio Salvatore,92,Team Sky,",, 10:11",,,5,2016
32,,47,108.0,+34:51,,Vandenbergh Stijn,93,Etixx - Quick Step,",, 10:11",,,5,2016
28,,164,136.0,+46:53,,Keizer Martijn,94,Team LottoNL-Jumbo,",, 10:11",,,5,2016
24,,158,133.0,+45:16,,van Baarle Dylan,95,Cannondale Pro Cycling Team,",, 10:11",,,5,2016
27,,76,76.0,+20:24,,Keukeleire Jens,96,Orica GreenEDGE,",, 10:11",,,5,2016
24,,204,70.0,+16:45,,Grmay Tsgabu,97,Lampre - Merida,",, 10:11",,,5,2016
27,,115,78.0,+20:57,,Haas Nathan,98,Team Dimension Data,",, 10:11",,,5,2016
28,,193,86.0,+23:14,,Benedetti Cesare,99,Bora - Argon 18,",, 10:11",,,5,2016
26,,182,106.0,+34:13,,Backaert Frederik,100,Wanty - Groupe Gobert,",, 10:11",,,5,2016
30,,198,59.0,+13:19,,Voss Paul,101,Bora - Argon 18,",, 10:11",,,5,2016
32,,147,81.0,+21:57,,Quemeneur Perrig,102,Direct Energie,",, 10:11",,,5,2016
31,,77,103.0,+32:43,,Meier Christian,103,Orica GreenEDGE,",, 10:11",,,5,2016
32,,97,80.0,+21:54,,Marczynski Tomasz,104,Lotto Soudal,",, 10:11",,,5,2016
34,,138,99.0,+31:26,,Ventoso Francisco,105,Movistar Team,",, 10:11",,,5,2016
26,,105,61.0,+13:31,,Molard Rudy,106,"Cofidis, Solutions Cr\xe9dits",",, 10:11",,,5,2016
22,,137,105.0,+33:13,,Soler Marc,107,Movistar Team,10:42 10:42,,,5,2016
24,,135,97.0,+30:30,,Pedrero Antonio,108,Movistar Team,10:46 10:46,,,5,2016
26,,15,90.0,+25:49,,Dennis Rohan,109,BMC Racing Team,12:01 12:01,,,5,2016
29,,36,88.0,+24:00,,Roux Anthony,110,FDJ,",, 12:01",,,5,2016
36,,141,73.0,+19:03,,Voeckler Thomas,111,Direct Energie,12:03 12:03,,,5,2016
28,,144,113.0,+36:29,,Hurel Tony,112,Direct Energie,12:14 12:14,,,5,2016
27,,118,104.0,+33:07,,Teklehaimanot Daniel,113,Team Dimension Data,",, 12:14",,,5,2016
31,,33,115.0,+36:34,,Ladagnous Matthieu,114,FDJ,12:16 12:16,,,5,2016
33,,32,102.0,+32:12,,Bonnet William,115,FDJ,",, 12:16",,,5,2016
33,,104,125.0,+41:22,,Lemoine Cyril,116,"Cofidis, Solutions Cr\xe9dits",",, 12:16",,,5,2016
28,,183,118.0,+37:34,,Claeys Dimitri,117,Wanty - Groupe Gobert,12:36 12:36,,,5,2016
24,,28,135.0,+46:35,,Valgren Michael,118,Tinkoff,12:39 12:39,,,5,2016
25,,114,122.0,+39:46,,Fraile Omar,119,Team Dimension Data,14:05 14:05,,,5,2016
22,,174,123.0,+40:18,,Enger Sondre Holst,120,IAM Cycling,15:20 15:20,,,5,2016
36,,26,146.0,+51:56,,Paulinho S\xe9rgio,121,Tinkoff,16:08 16:08,,,5,2016
22,,22,147.0,+52:03,,Gogl Michael,122,Tinkoff,",, 16:08",,,5,2016
39,,88,116.0,+36:46,,Vicioso \xc1ngel,123,Team Katusha,18:43 18:43,,,5,2016
24,,217,112.0,+36:26,,van der Haar Lars,124,Team Giant - Alpecin,20:32 20:32,,,5,2016
25,,127,145.0,+50:49,,Theuns Edward,125,Trek - Segafredo,",, 20:32",,,5,2016
27,,186,119.0,+38:11,,Minnaard Marco,126,Wanty - Groupe Gobert,",, 20:32",,,5,2016
25,,202,155.0,+57:56,,Cattaneo Mattia,127,Lampre - Merida,",, 20:32",,,5,2016
36,,125,130.0,+44:06,,Irizar Markel,128,Trek - Segafredo,",, 20:32",,,5,2016
28,,175,100.0,+31:51,,Fumeaux Jonathan,129,IAM Cycling,",, 20:32",,,5,2016
21,,168,124.0,+40:36,,Vermeulen Alexey,130,Team LottoNL-Jumbo,",, 20:32",,,5,2016
31,,48,137.0,+47:22,,Velits Martin,131,Etixx - Quick Step,",, 20:32",,,5,2016
27,,215,151.0,+55:27,,Jones Carter,132,Team Giant - Alpecin,",, 20:32",,,5,2016
24,,163,142.0,+49:40,,Hofland Moreno,133,Team LottoNL-Jumbo,",, 20:32",,,5,2016
24,,143,128.0,+42:22,,Duchesne Antoine,134,Direct Energie,",, 20:32",,,5,2016
36,,212,141.0,+49:15,,Curvers Roy,135,Team Giant - Alpecin,",, 20:32",,,5,2016
22,,208,154.0,+56:53,,Zurlo Federico,136,Lampre - Merida,",, 20:32",,,5,2016
23,,142,110.0,+35:54,,Calmejane Lilian,137,Direct Energie,",, 20:32",,,5,2016
28,,146,138.0,+47:37,,Nauleau Bryan,138,Direct Energie,",, 20:32",,,5,2016
26,,117,127.0,+42:20,,Reguigui Youcef,139,Team Dimension Data,",, 20:32",,,5,2016
30,,184,131.0,+44:47,,Degand Thomas,140,Wanty - Groupe Gobert,",, 20:32",,,5,2016
26,,197,85.0,+23:00,,Nerz Dominik,141,Bora - Argon 18,",, 20:32",,,5,2016
25,,194,132.0,+44:59,,Bennett Sam,142,Bora - Argon 18,",, 20:32",,,5,2016
28,,84,129.0,+43:08,,Kristoff Alexander,143,Team Katusha,",, 20:32",,,5,2016
26,,95,143.0,+50:20,,Debusschere Jens,144,Lotto Soudal,",, 20:32",,,5,2016
31,,86,144.0,+50:47,,M\xf8rk\xf8v Michael,145,Team Katusha,",, 20:32",,,5,2016
22,,98,109.0,+34:52,,Vervaeke Louis,146,Lotto Soudal,",, 20:32",,,5,2016
27,,192,126.0,+41:58,,Archbold Shane,147,Bora - Argon 18,",, 20:32",,,5,2016
31,,152,140.0,+47:54,,Bauer Jack,148,Cannondale Pro Cycling Team,",, 20:32",,,5,2016
28,,82,153.0,+56:05,,Guarnieri Jacopo,149,Team Katusha,",, 20:32",,,5,2016
25,,83,139.0,+47:46,,Haller Marco,150,Team Katusha,",, 20:32",,,5,2016
31,,156,150.0,+55:12,,Langeveld Sebastian,151,Cannondale Pro Cycling Team,",, 20:32",,,5,2016
27,,211,120.0,+38:43,,Degenkolb John,152,Team Giant - Alpecin,",, 20:32",,,5,2016
32,,46,157.0,+1:00:43,,Terpstra Niki,153,Etixx - Quick Step,",, 20:32",,,5,2016
28,,167,156.0,+1:00:41,,van Winden Dennis,154,Team LottoNL-Jumbo,27:16 27:16,,,5,2016
27,,216,149.0,+54:56,,Sinkeldam Ramon,155,Team Giant - Alpecin,",, 27:16",,,5,2016
23,,166,148.0,+52:11,,Teunissen Mike,156,Team LottoNL-Jumbo,",, 27:16",,,5,2016
33,,122,152.0,+55:47,,Beppu Fumiyuki,157,Trek - Segafredo,",, 27:16",,,5,2016
34,,177,158.0,+1:07:42,,Saramotins Aleksejs,158,IAM Cycling,",, 27:16",,,5,2016
35,,102,159.0,+1:09:06,,Bozic Borut,159,"Cofidis, Solutions Cr\xe9dits",",, 27:16",,,5,2016
25,,205,,+ - 21:24:59,,Koshevoy Ilia,DNF,Lampre - Merida,-3:32:20 -3:32:20,,,5,2016
25,,132,,+ - 21:24:59,,Fern\xe1ndez Rub\xe9n,DNF,Movistar Team,",, -3:32:20",,,5,2016
26,,108,,+ - 21:24:59,,Vanbilsen Kenneth,DNF,"Cofidis, Solutions Cr\xe9dits",",, -3:32:20",,,5,2016
25,,101,,+ - 21:24:59,,Bouhanni Nacer,DNF,"Cofidis, Solutions Cr\xe9dits",",, -3:32:20",,,5,2016
29,,92,,+ - 21:24:59,,Boeckmans Kris,DNF,Lotto Soudal,",, -3:32:20",,,5,2016
30,,54,,+ - 21:24:59,,Gruzdev Dmitriy,DNF,Astana Pro Team,",, -3:32:20",,,5,2016
26,,3,,+ - 21:24:59,,Kwiatkowski Michal,DNF,Team Sky,",, -3:32:20",,,5,2016
22,,124,,+ - 21:24:59,,Bonifazio Niccolo,DNS,Trek - Segafredo,",, -3:32:20",,,5,2016
23,,103,,+ - 21:24:59,,Laporte Christophe,DNS,"Cofidis, Solutions Cr\xe9dits",",, -3:32:20",,,5,2016
27,,214,,+ - 21:24:59,,Haga Chad,DNS,Team Giant - Alpecin,",, -3:32:20",,,5,2016
23,,67,,+ - 21:24:59,,Gougeard Alexis,DNS,AG2R La Mondiale,",, -3:32:20",,,5,2016
28,,107,,+ - 21:24:59,,Soupe Geoffrey,HD,"Cofidis, Solutions Cr\xe9dits",37:48 37:48,,,5,2016
26,,31,10.0,+2:12,50.0,Pinot Thibaut,1,FDJ,4:24:16 4:24:16,6.0,60.0,6,2016
25,,61,3.0,+0:21,30.0,Bardet Romain,2,AG2R La Mondiale,",, ,,",4.0,25.0,6,2016
29,,41,4.0,+0:30,18.0,Martin Daniel,3,Etixx - Quick Step,1:04 1:04,2.0,10.0,6,2016
31,,1,1.0,+0:00,13.0,Froome Christopher,4,Team Sky,1:07 1:07,1.0,,6,2016
24,,201,9.0,+1:35,10.0,Meintjes Louis,5,Lampre - Merida,1:15 1:15,1.0,,6,2016
33,,21,5.0,+0:35,7.0,Contador Alberto,6,Tinkoff,",, 1:15",,,6,2016
27,,56,8.0,+1:18,4.0,Rosa Diego,7,Astana Pro Team,1:17 1:17,,,6,2016
23,,78,7.0,+1:02,3.0,Yates Adam,8,Orica GreenEDGE,",, 1:17",,,6,2016
24,,42,6.0,+0:56,2.0,Alaphilippe Julian,9,Etixx - Quick Step,1:21 1:21,,,6,2016
31,,11,2.0,+0:21,1.0,Porte Richie,10,BMC Racing Team,",, 1:21",,,6,2016
26,,161,15.0,+4:16,,Bennett George,11,Team LottoNL-Jumbo,1:47 1:47,,,6,2016
30,,25,22.0,+6:36,,Kreuziger Roman,12,Tinkoff,1:55 1:55,,,6,2016
30,,16,16.0,+5:10,,Hermans Ben,13,BMC Racing Team,2:05 2:05,,,6,2016
29,,151,11.0,+2:39,,Rolland Pierre,14,Cannondale Pro Cycling Team,2:07 2:07,,,6,2016
28,,2,14.0,+3:34,,Henao Sergio Luis,15,Team Sky,2:11 2:11,,,6,2016
26,,4,12.0,+3:02,,Landa Mikel,16,Team Sky,2:29 2:29,,,6,2016
33,,87,25.0,+8:27,,Van den Broeck Jurgen,17,Team Katusha,2:35 2:35,,,6,2016
32,,106,13.0,+3:16,,Navarro Daniel,18,"Cofidis, Solutions Cr\xe9dits",3:07 3:07,,,6,2016
30,,62,20.0,+5:47,,Bakelants Jan,19,AG2R La Mondiale,4:05 4:05,,,6,2016
33,,173,19.0,+5:44,,Clement Stef,20,IAM Cycling,4:13 4:13,,,6,2016
23,,191,18.0,+5:39,,Buchmann Emanuel,21,Bora - Argon 18,",, 4:13",,,6,2016
28,,14,17.0,+5:23,,Caruso Damiano,22,BMC Racing Team,",, 4:13",,,6,2016
29,,24,29.0,+13:56,,Ki\u0161erlovski Robert,23,Tinkoff,5:14 5:14,,,6,2016
37,,81,21.0,+6:22,,Rodr\xedguez Joaquim,24,Team Katusha,5:54 5:54,,,6,2016
